"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
0,030;4,371;0,996;2,24E-4;224,11;-3,27E-5;287,32;1,74E-4
0,031;4,371;0,995;2,24E-4;224,10;-6,83E-6;287,24;5,39E-5
0,032;4,370;0,995;2,24E-4;224,08;2,81E-5;287,20;-1,51E-5
0,033;4,370;0,994;2,24E-4;224,07;4,02E-5;287,12;-1,36E-4
0,034;4,372;0,996;2,24E-4;224,13;-6,00E-5;287,36;2,28E-4
0,035;4,372;0,997;2,24E-4;224,14;-8,43E-5;287,40;2,95E-4
0,036;4,371;0,996;2,24E-4;224,11;-2,05E-5;287,28;1,14E-4
0,037;4,370;0,995;2,24E-4;224,09;1,52E-5;287,21;0,00
0,038;4,371;0,996;2,24E-4;224,11;-3,57E-5;287,28;1,10E-4
0,039;4,371;0,996;2,24E-4;224,12;-5,24E-5;287,33;1,81E-4
0,040;4,370;0,995;2,24E-4;224,07;4,56E-5;287,18;-3,88E-5
0,041;4,371;0,996;2,24E-4;224,11;-3,27E-5;287,26;8,40E-5
0,042;4,370;0,995;2,24E-4;224,08;2,81E-5;287,19;-3,02E-5
0,043;4,371;0,995;2,24E-4;224,11;-3,11E-5;287,23;4,09E-5
0,044;4,371;0,996;2,24E-4;224,11;-2,35E-5;287,29;1,23E-4
0,045;4,372;0,996;2,24E-4;224,13;-6,15E-5;287,36;2,24E-4
0,046;4,371;0,996;2,24E-4;224,12;-5,16E-5;287,31;1,62E-4
0,047;4,370;0,995;2,24E-4;224,08;3,04E-5;287,15;-8,62E-5
0,048;4,371;0,996;2,24E-4;224,11;-2,43E-5;287,32;1,66E-4
0,049;4,372;0,996;2,24E-4;224,13;-6,15E-5;287,35;2,22E-4
0,050;4,372;0,997;2,24E-4;224,13;-7,29E-5;287,39;2,80E-4
0,051;4,372;0,997;2,24E-4;224,15;-1,15E-4;287,44;3,49E-4
0,052;4,372;0,997;2,24E-4;224,13;-7,44E-5;287,38;2,58E-4
0,053;4,371;0,996;2,24E-4;224,10;0,00;287,25;7,11E-5
0,054;4,372;0,996;2,24E-4;224,13;-5,85E-5;287,34;2,05E-4
0,055;4,372;0,996;2,24E-4;224,13;-5,92E-5;287,34;2,02E-4
0,056;4,371;0,996;2,24E-4;224,11;-3,27E-5;287,31;1,49E-4
0,057;4,371;0,995;2,24E-4;224,10;-1,67E-5;287,24;5,39E-5
0,058;4,370;0,995;2,24E-4;224,07;4,56E-5;287,17;-5,60E-5
0,059;4,369;0,994;2,24E-4;224,04;1,12E-4;287,04;-2,54E-4
0,060;4,370;0,995;2,24E-4;224,07;5,47E-5;287,15;-8,62E-5
0,061;4,370;0,995;2,24E-4;224,09;1,06E-5;287,19;-2,37E-5
0,062;4,371;0,996;2,24E-4;224,11;-3,80E-5;287,30;1,44E-4
0,063;4,371;0,996;2,24E-4;224,11;-1,97E-5;287,29;1,31E-4
0,064;4,371;0,996;2,24E-4;224,11;-2,81E-5;287,29;1,29E-4
0,065;4,370;0,995;2,24E-4;224,09;1,29E-5;287,22;1,29E-5
0,066;4,371;0,996;2,24E-4;224,10;-2,28E-6;287,26;7,76E-5
0,067;4,371;0,996;2,24E-4;224,12;-5,01E-5;287,33;1,79E-4
0,068;4,371;0,997;2,24E-4;224,12;-5,16E-5;287,37;2,50E-4
0,069;4,372;0,997;2,24E-4;224,13;-7,52E-5;287,37;2,52E-4
0,070;4,372;0,997;2,24E-4;224,13;-6,61E-5;287,38;2,54E-4
0,071;4,371;0,996;2,24E-4;224,11;-2,28E-5;287,31;1,51E-4
0,072;4,372;0,997;2,24E-4;224,15;-1,06E-4;287,48;4,13E-4
0,073;4,372;0,997;2,24E-4;224,14;-8,05E-5;287,39;2,80E-4
0,074;4,372;0,996;2,24E-4;224,13;-7,44E-5;287,36;2,35E-4
0,075;4,371;0,995;2,24E-4;224,10;-1,14E-5;287,22;2,37E-5
0,076;4,371;0,996;2,24E-4;224,12;-4,86E-5;287,35;2,18E-4
0,077;4,371;0,996;2,24E-4;224,12;-4,63E-5;287,31;1,53E-4
0,078;4,371;0,995;2,24E-4;224,09;3,04E-6;287,22;1,29E-5
0,079;4,370;0,995;2,24E-4;224,08;2,13E-5;287,19;-2,37E-5
0,080;4,370;0,995;2,24E-4;224,08;3,65E-5;287,14;-1,08E-4
0,081;4,370;0,994;2,24E-4;224,07;5,39E-5;287,11;-1,42E-4
0,082;4,371;0,996;2,24E-4;224,12;-4,02E-5;287,32;1,74E-4
0,083;4,370;0,995;2,24E-4;224,08;3,87E-5;287,14;-1,06E-4
0,084;4,371;0,996;2,24E-4;224,10;-8,35E-6;287,26;7,33E-5
0,085;4,371;0,996;2,24E-4;224,11;-2,66E-5;287,26;8,19E-5
0,086;4,371;0,996;2,24E-4;224,10;-1,75E-5;287,26;7,54E-5
0,087;4,371;0,996;2,24E-4;224,12;-5,32E-5;287,36;2,28E-4
0,088;4,372;0,997;2,24E-4;224,14;-7,90E-5;287,39;2,80E-4
0,089;4,371;0,996;2,24E-4;224,11;-2,58E-5;287,25;6,89E-5
0,090;4,371;0,996;2,24E-4;224,10;-1,67E-5;287,25;6,89E-5
0,091;4,370;0,995;2,24E-4;224,07;4,56E-5;287,14;-1,06E-4
0,092;4,370;0,995;2,24E-4;224,08;3,04E-5;287,18;-4,74E-5
0,093;4,371;0,996;2,24E-4;224,12;-5,70E-5;287,32;1,74E-4
0,094;4,371;0,996;2,24E-4;224,10;-6,83E-6;287,26;7,97E-5
0,095;4,372;0,996;2,24E-4;224,13;-6,83E-5;287,35;2,15E-4
0,096;4,372;0,997;2,24E-4;224,16;-1,19E-4;287,45;3,60E-4
0,097;4,371;0,995;2,24E-4;224,10;-4,56E-6;287,22;2,37E-5
0,098;4,371;0,996;2,24E-4;224,11;-3,49E-5;287,29;1,27E-4
0,099;4,370;0,995;2,24E-4;224,09;9,11E-6;287,22;1,29E-5
0,100;4,370;0,995;2,24E-4;224,07;4,25E-5;287,15;-8,19E-5
0,101;4,371;0,996;2,24E-4;224,10;-1,67E-5;287,28;1,12E-4
0,102;4,371;0,996;2,24E-4;224,11;-1,97E-5;287,26;8,62E-5
0,103;4,371;0,995;2,24E-4;224,10;-1,14E-5;287,23;4,09E-5
0,104;4,373;0,997;2,24E-4;224,16;-1,33E-4;287,47;3,92E-4
0,105;4,370;0,995;2,24E-4;224,09;1,37E-5;287,18;-4,09E-5
0,106;4,370;0,995;2,24E-4;224,08;3,72E-5;287,16;-7,54E-5
0,107;4,370;0,994;2,24E-4;224,06;6,61E-5;287,09;-1,77E-4
0,108;4,369;0,994;2,24E-4;224,06;7,14E-5;287,08;-1,90E-4
0,109;4,370;0,995;2,24E-4;224,07;4,63E-5;287,16;-7,11E-5
0,110;4,370;0,995;2,24E-4;224,09;1,75E-5;287,19;-2,80E-5
0,111;4,371;0,995;2,24E-4;224,10;-2,28E-6;287,24;5,60E-5
0,112;4,372;0,996;2,24E-4;224,13;-6,45E-5;287,37;2,39E-4
0,113;4,370;0,994;2,24E-4;224,07;5,01E-5;287,13;-1,16E-4
0,114;4,369;0,994;2,24E-4;224,05;8,20E-5;287,07;-2,13E-4
0,115;4,370;0,995;2,24E-4;224,07;5,09E-5;287,15;-9,27E-5
0,116;4,369;0,994;2,24E-4;224,04;1,06E-4;287,04;-2,54E-4
0,117;4,372;0,996;2,24E-4;224,14;-8,12E-5;287,32;1,72E-4
0,118;4,371;0,996;2,24E-4;224,11;-2,51E-5;287,26;8,62E-5
0,119;4,370;0,995;2,24E-4;224,09;9,11E-6;287,22;1,51E-5
0,120;4,371;0,996;2,24E-4;224,12;-4,18E-5;287,34;2,00E-4
0,121;4,372;0,996;2,24E-4;224,13;-6,38E-5;287,36;2,24E-4
0,122;4,371;0,996;2,24E-4;224,11;-1,97E-5;287,26;7,54E-5
0,123;4,370;0,995;2,24E-4;224,09;1,52E-5;287,20;-8,62E-6
0,124;4,371;0,996;2,24E-4;224,11;-2,73E-5;287,28;1,06E-4
0,125;4,372;0,996;2,24E-4;224,13;-5,85E-5;287,36;2,37E-4
0,126;4,371;0,995;2,24E-4;224,10;0,00;287,23;3,23E-5
0,127;4,371;0,996;2,24E-4;224,11;-3,04E-5;287,28;1,08E-4
0,128;4,371;0,996;2,24E-4;224,12;-5,01E-5;287,33;1,79E-4
0,129;4,371;0,996;2,24E-4;224,10;-5,32E-6;287,26;7,97E-5
0,130;4,372;0,997;2,24E-4;224,15;-1,00E-4;287,44;3,51E-4
0,131;4,373;0,998;2,24E-4;224,17;-1,40E-4;287,50;4,37E-4
0,132;4,372;0,997;2,24E-4;224,14;-9,04E-5;287,42;3,14E-4
0,133;4,372;0,996;2,24E-4;224,13;-5,85E-5;287,35;2,11E-4
0,134;4,371;0,996;2,24E-4;224,11;-2,43E-5;287,29;1,23E-4
0,135;4,370;0,995;2,24E-4;224,09;1,90E-5;287,18;-3,66E-5
0,136;4,372;0,997;2,24E-4;224,14;-8,50E-5;287,44;3,53E-4
0,137;4,372;0,997;2,24E-4;224,13;-7,67E-5;287,43;3,40E-4
0,138;4,372;0,997;2,24E-4;224,15;-1,03E-4;287,46;3,81E-4
0,139;4,370;0,996;2,24E-4;224,09;7,59E-6;287,27;9,48E-5
0,140;4,370;0,994;2,24E-4;224,07;5,70E-5;287,12;-1,31E-4
0,141;4,370;0,994;2,24E-4;224,07;4,48E-5;287,12;-1,29E-4
0,142;4,371;0,995;2,24E-4;224,10;-3,04E-6;287,22;2,15E-5
0,143;4,370;0,995;2,24E-4;224,08;2,28E-5;287,16;-6,68E-5
0,144;4,370;0,995;2,24E-4;224,09;6,83E-6;287,24;4,31E-5
0,145;4,370;0,995;2,24E-4;224,07;4,10E-5;287,17;-5,82E-5
0,146;4,371;0,995;2,24E-4;224,10;-9,87E-6;287,24;4,52E-5
0,147;4,370;0,995;2,24E-4;224,09;1,44E-5;287,21;-2,15E-6
0,148;4,370;0,995;2,24E-4;224,09;1,82E-5;287,19;-2,37E-5
0,149;4,372;0,996;2,24E-4;224,13;-6,45E-5;287,36;2,30E-4
0,150;4,372;0,997;2,24E-4;224,14;-8,50E-5;287,39;2,82E-4
0,151;4,371;0,996;2,24E-4;224,12;-4,48E-5;287,29;1,23E-4
0,152;4,371;0,996;2,24E-4;224,12;-4,40E-5;287,27;1,01E-4
0,153;4,371;0,995;2,24E-4;224,10;-1,52E-5;287,24;5,60E-5
0,154;4,371;0,997;2,24E-4;224,12;-4,94E-5;287,38;2,67E-4
0,155;4,371;0,995;2,24E-4;224,10;-2,28E-6;287,21;4,31E-6
0,156;4,371;0,996;2,24E-4;224,10;-7,59E-6;287,28;1,03E-4
0,157;4,371;0,996;2,24E-4;224,11;-3,57E-5;287,31;1,51E-4
0,158;4,371;0,995;2,24E-4;224,10;-4,56E-6;287,24;5,17E-5
0,159;4,372;0,996;2,24E-4;224,14;-8,20E-5;287,37;2,39E-4
0,160;4,371;0,996;2,24E-4;224,11;-2,96E-5;287,31;1,57E-4
0,161;4,370;0,995;2,24E-4;224,09;1,22E-5;287,24;4,96E-5
0,162;4,370;0,995;2,24E-4;224,07;4,18E-5;287,16;-7,97E-5
0,163;4,370;0,994;2,24E-4;224,07;5,70E-5;287,11;-1,53E-4
0,164;4,370;0,995;2,24E-4;224,06;6,46E-5;287,14;-1,08E-4
0,165;4,370;0,995;2,24E-4;224,08;2,35E-5;287,20;-8,62E-6
0,166;4,371;0,996;2,24E-4;224,10;-2,28E-6;287,26;8,40E-5
0,167;4,371;0,996;2,24E-4;224,12;-4,63E-5;287,32;1,70E-4
0,168;4,372;0,996;2,24E-4;224,13;-5,85E-5;287,35;2,20E-4
0,169;4,371;0,995;2,24E-4;224,10;-5,32E-6;287,22;2,59E-5
0,170;4,371;0,996;2,24E-4;224,11;-3,34E-5;287,29;1,21E-4
0,171;4,371;0,995;2,24E-4;224,11;-2,51E-5;287,24;4,52E-5
0,172;4,370;0,995;2,24E-4;224,08;2,73E-5;287,22;2,59E-5
0,173;4,371;0,995;2,24E-4;224,09;1,52E-6;287,22;2,37E-5
0,174;4,371;0,996;2,24E-4;224,11;-2,81E-5;287,27;9,69E-5
0,175;4,370;0,995;2,24E-4;224,08;3,57E-5;287,17;-5,82E-5
0,176;4,370;0,995;2,24E-4;224,09;1,14E-5;287,21;-4,31E-6
0,177;4,370;0,995;2,24E-4;224,08;3,87E-5;287,17;-5,60E-5
0,178;4,370;0,994;2,24E-4;224,07;5,54E-5;287,11;-1,47E-4
0,179;4,370;0,995;2,24E-4;224,08;3,72E-5;287,21;-2,15E-6
0,180;4,371;0,995;2,24E-4;224,10;-4,56E-6;287,23;4,09E-5
0,181;4,372;0,997;2,24E-4;224,15;-1,01E-4;287,39;2,80E-4
0,182;4,372;0,997;2,24E-4;224,14;-8,58E-5;287,39;2,76E-4
0,183;4,371;0,996;2,24E-4;224,11;-2,43E-5;287,26;8,62E-5
0,184;4,371;0,996;2,24E-4;224,12;-3,87E-5;287,33;1,81E-4
0,185;4,372;0,997;2,24E-4;224,14;-7,75E-5;287,41;3,10E-4
0,186;4,371;0,996;2,24E-4;224,11;-2,35E-5;287,26;7,76E-5
0,187;4,369;0,994;2,24E-4;224,06;6,68E-5;287,13;-1,21E-4
0,188;4,370;0,995;2,24E-4;224,08;2,43E-5;287,18;-4,74E-5
0,189;4,369;0,994;2,24E-4;224,05;9,57E-5;287,06;-2,20E-4
0,190;4,369;0,994;2,24E-4;224,06;6,91E-5;287,11;-1,47E-4
0,191;4,370;0,995;2,24E-4;224,07;4,33E-5;287,17;-6,25E-5
0,192;4,371;0,996;2,24E-4;224,11;-2,28E-5;287,27;8,83E-5
0,193;4,370;0,995;2,24E-4;224,08;3,42E-5;287,18;-4,74E-5
0,194;4,371;0,996;2,24E-4;224,10;0,00;287,26;8,62E-5
0,195;4,371;0,996;2,24E-4;224,12;-4,71E-5;287,33;1,90E-4
0,196;4,372;0,996;2,24E-4;224,13;-7,59E-5;287,35;2,11E-4
0,197;4,370;0,995;2,24E-4;224,09;4,56E-6;287,20;-1,29E-5
0,198;4,370;0,995;2,24E-4;224,08;3,57E-5;287,17;-6,46E-5
0,199;4,370;0,995;2,24E-4;224,08;2,66E-5;287,18;-4,52E-5
0,200;4,370;0,995;2,24E-4;224,08;2,58E-5;287,19;-3,45E-5
0,201;4,372;0,996;2,24E-4;224,13;-6,53E-5;287,36;2,24E-4
0,202;4,372;0,996;2,24E-4;224,13;-6,45E-5;287,36;2,28E-4
0,203;4,371;0,996;2,24E-4;224,12;-4,48E-5;287,33;1,92E-4
0,204;4,371;0,996;2,24E-4;224,12;-4,86E-5;287,34;1,94E-4
0,205;4,371;0,996;2,24E-4;224,12;-4,94E-5;287,31;1,62E-4
0,206;4,371;0,995;2,24E-4;224,10;-6,08E-6;287,24;4,31E-5
0,207;4,370;0,995;2,24E-4;224,09;1,06E-5;287,20;-6,46E-6
0,208;4,370;0,995;2,24E-4;224,08;3,80E-5;287,15;-9,27E-5
0,209;4,372;0,997;2,24E-4;224,13;-7,59E-5;287,41;3,06E-4
0,210;4,371;0,997;2,24E-4;224,12;-5,54E-5;287,37;2,41E-4
0,211;4,371;0,995;2,24E-4;224,10;-5,32E-6;287,22;1,51E-5
0,212;4,371;0,996;2,24E-4;224,12;-3,95E-5;287,29;1,23E-4
0,213;4,371;0,995;2,24E-4;224,10;-3,04E-6;287,25;5,82E-5
0,214;4,372;0,996;2,24E-4;224,13;-6,07E-5;287,34;2,05E-4
0,215;4,370;0,994;2,24E-4;224,07;5,01E-5;287,11;-1,49E-4
0,216;4,371;0,996;2,24E-4;224,11;-2,20E-5;287,27;8,83E-5
0,217;4,370;0,995;2,24E-4;224,08;2,13E-5;287,20;-1,29E-5
0,218;4,371;0,996;2,24E-4;224,12;-4,18E-5;287,32;1,72E-4
0,219;4,371;0,996;2,24E-4;224,12;-4,71E-5;287,29;1,21E-4
0,220;4,371;0,996;2,24E-4;224,10;-3,04E-6;287,27;9,69E-5
0,221;4,370;0,995;2,24E-4;224,08;1,97E-5;287,17;-5,39E-5
0,222;4,369;0,994;2,24E-4;224,06;7,37E-5;287,12;-1,34E-4
0,223;4,370;0,995;2,24E-4;224,08;2,58E-5;287,17;-5,60E-5
0,224;4,370;0,994;2,24E-4;224,06;6,61E-5;287,12;-1,38E-4
0,225;4,370;0,995;2,24E-4;224,09;1,29E-5;287,21;4,31E-6
0,226;4,371;0,996;2,24E-4;224,11;-2,35E-5;287,26;8,40E-5
0,227;4,370;0,995;2,24E-4;224,08;2,20E-5;287,22;2,59E-5
0,228;4,370;0,994;2,24E-4;224,06;6,00E-5;287,12;-1,29E-4
0,229;4,371;0,995;2,24E-4;224,10;-5,32E-6;287,22;2,15E-5
0,230;4,371;0,996;2,24E-4;224,11;-3,57E-5;287,32;1,70E-4
0,231;4,370;0,995;2,24E-4;224,09;6,08E-6;287,21;-4,31E-6
0,232;4,371;0,996;2,24E-4;224,11;-2,58E-5;287,25;6,68E-5
0,233;4,370;0,995;2,24E-4;224,07;4,40E-5;287,14;-1,10E-4
0,234;4,370;0,995;2,24E-4;224,08;3,65E-5;287,14;-9,70E-5
0,235;4,371;0,996;2,24E-4;224,11;-3,49E-5;287,30;1,34E-4
0,236;4,370;0,995;2,24E-4;224,09;1,82E-5;287,17;-5,17E-5
0,237;4,369;0,994;2,24E-4;224,05;8,73E-5;287,05;-2,39E-4
0,238;4,370;0,994;2,24E-4;224,08;3,27E-5;287,10;-1,62E-4
0,239;4,370;0,995;2,24E-4;224,08;2,05E-5;287,17;-6,25E-5
0,240;4,371;0,996;2,24E-4;224,10;-2,28E-6;287,26;7,54E-5
0,241;4,371;0,996;2,24E-4;224,12;-5,16E-5;287,32;1,68E-4
0,242;4,370;0,995;2,24E-4;224,07;4,40E-5;287,14;-1,01E-4
0,243;4,370;0,995;2,24E-4;224,09;7,59E-6;287,21;2,15E-6
0,244;4,371;0,996;2,24E-4;224,11;-1,97E-5;287,27;8,83E-5
0,245;4,372;0,997;2,24E-4;224,13;-7,59E-5;287,38;2,54E-4
0,246;4,372;0,997;2,24E-4;224,13;-6,76E-5;287,38;2,61E-4
0,247;4,370;0,995;2,24E-4;224,08;2,66E-5;287,19;-3,45E-5
0,248;4,372;0,996;2,24E-4;224,13;-6,53E-5;287,35;2,11E-4
0,249;4,371;0,995;2,24E-4;224,10;0,00;287,25;6,03E-5
0,250;4,371;0,996;2,24E-4;224,10;-1,44E-5;287,28;1,06E-4
0,251;4,371;0,996;2,24E-4;224,11;-3,57E-5;287,30;1,36E-4
0,252;4,371;0,996;2,24E-4;224,12;-4,40E-5;287,28;1,12E-4
0,253;4,371;0,996;2,24E-4;224,10;-1,59E-5;287,28;1,03E-4
0,254;4,370;0,995;2,24E-4;224,09;9,87E-6;287,24;5,60E-5
0,255;4,370;0,995;2,24E-4;224,09;1,90E-5;287,20;-6,46E-6
0,256;4,371;0,996;2,24E-4;224,10;-6,08E-6;287,26;7,97E-5
0,257;4,372;0,997;2,24E-4;224,13;-7,06E-5;287,39;2,76E-4
0,258;4,370;0,995;2,24E-4;224,09;1,67E-5;287,23;3,45E-5
0,259;4,371;0,995;2,24E-4;224,10;0,00;287,23;3,88E-5
0,260;4,371;0,996;2,24E-4;224,11;-3,42E-5;287,31;1,53E-4
0,261;4,370;0,995;2,24E-4;224,08;3,04E-5;287,16;-6,90E-5
0,262;4,370;0,995;2,24E-4;224,09;1,22E-5;287,23;3,45E-5
0,263;4,369;0,993;2,24E-4;224,04;1,09E-4;287,00;-3,15E-4
0,264;4,370;0,995;2,24E-4;224,07;4,48E-5;287,21;-2,15E-6
0,265;4,370;0,995;2,24E-4;224,07;4,71E-5;287,15;-8,62E-5
0,266;4,371;0,995;2,24E-4;224,10;-7,59E-7;287,25;5,82E-5
0,267;4,372;0,996;2,24E-4;224,13;-5,85E-5;287,32;1,72E-4
0,268;4,372;0,997;2,24E-4;224,14;-8,05E-5;287,40;2,95E-4
0,269;4,371;0,996;2,24E-4;224,12;-5,39E-5;287,36;2,24E-4
0,270;4,371;0,996;2,24E-4;224,12;-4,18E-5;287,33;1,85E-4
0,271;4,371;0,996;2,24E-4;224,12;-3,95E-5;287,30;1,38E-4
0,272;4,371;0,996;2,24E-4;224,12;-5,32E-5;287,33;1,92E-4
0,273;4,371;0,995;2,24E-4;224,09;3,04E-6;287,23;3,45E-5
0,274;4,370;0,995;2,24E-4;224,08;2,05E-5;287,19;-2,15E-5
0,275;4,371;0,996;2,24E-4;224,12;-4,18E-5;287,29;1,21E-4
0,276;4,371;0,996;2,24E-4;224,12;-4,18E-5;287,29;1,23E-4
0,277;4,370;0,995;2,24E-4;224,09;4,56E-6;287,20;-8,62E-6
0,278;4,370;0,995;2,24E-4;224,08;2,96E-5;287,17;-6,46E-5
0,279;4,370;0,994;2,24E-4;224,07;5,54E-5;287,12;-1,34E-4
0,280;4,370;0,994;2,24E-4;224,07;5,39E-5;287,09;-1,72E-4
0,281;4,370;0,995;2,24E-4;224,09;5,32E-6;287,21;-4,31E-6
0,282;4,370;0,995;2,24E-4;224,08;3,19E-5;287,14;-9,70E-5
0,283;4,371;0,996;2,24E-4;224,11;-3,11E-5;287,26;7,76E-5
0,284;4,370;0,995;2,24E-4;224,08;2,73E-5;287,22;1,29E-5
0,285;4,370;0,994;2,24E-4;224,06;6,30E-5;287,12;-1,31E-4
0,286;4,371;0,995;2,24E-4;224,09;7,59E-7;287,23;3,45E-5
0,287;4,372;0,997;2,24E-4;224,13;-7,59E-5;287,41;3,02E-4
0,288;4,371;0,996;2,24E-4;224,11;-3,64E-5;287,32;1,74E-4
0,289;4,370;0,995;2,24E-4;224,08;3,80E-5;287,17;-5,17E-5
0,290;4,371;0,995;2,24E-4;224,10;-3,80E-6;287,23;2,80E-5
0,291;4,370;0,995;2,24E-4;224,09;1,67E-5;287,22;1,72E-5
0,292;4,371;0,996;2,24E-4;224,11;-3,57E-5;287,27;9,69E-5
0,293;4,372;0,996;2,24E-4;224,13;-5,85E-5;287,34;1,96E-4
0,294;4,371;0,996;2,24E-4;224,11;-3,80E-5;287,35;2,11E-4
0,295;4,370;0,995;2,24E-4;224,09;1,44E-5;287,19;-2,15E-5
0,296;4,370;0,995;2,24E-4;224,06;6,23E-5;287,16;-7,97E-5
0,297;4,371;0,996;2,24E-4;224,10;-1,52E-5;287,29;1,31E-4
0,298;4,371;0,996;2,24E-4;224,11;-2,05E-5;287,26;7,76E-5
0,299;4,371;0,996;2,24E-4;224,12;-5,47E-5;287,31;1,57E-4
0,300;4,371;0,996;2,24E-4;224,12;-5,39E-5;287,32;1,70E-4
0,301;4,371;0,996;2,24E-4;224,11;-2,05E-5;287,25;7,11E-5
0,302;4,371;0,996;2,24E-4;224,12;-5,39E-5;287,32;1,70E-4
0,303;4,371;0,996;2,24E-4;224,11;-2,96E-5;287,31;1,55E-4
0,304;4,372;0,996;2,24E-4;224,13;-6,00E-5;287,31;1,55E-4
0,305;4,370;0,995;2,24E-4;224,09;1,22E-5;287,22;2,15E-5
0,306;4,370;0,995;2,24E-4;224,09;5,32E-6;287,24;5,17E-5
0,307;4,371;0,996;2,24E-4;224,12;-5,16E-5;287,33;1,79E-4
0,308;4,371;0,996;2,24E-4;224,10;-1,44E-5;287,27;1,01E-4
0,309;4,372;0,996;2,24E-4;224,13;-7,14E-5;287,36;2,37E-4
0,310;4,371;0,996;2,24E-4;224,10;-1,59E-5;287,27;9,48E-5
0,311;4,371;0,996;2,24E-4;224,12;-4,63E-5;287,35;2,11E-4
0,312;4,371;0,996;2,24E-4;224,10;-1,67E-5;287,26;7,54E-5
0,313;4,372;0,997;2,24E-4;224,14;-7,97E-5;287,39;2,80E-4
0,314;4,372;0,997;2,24E-4;224,15;-1,14E-4;287,46;3,86E-4
0,315;4,371;0,996;2,24E-4;224,12;-4,94E-5;287,31;1,51E-4
0,316;4,372;0,996;2,24E-4;224,13;-6,53E-5;287,35;2,13E-4
0,317;4,370;0,995;2,24E-4;224,08;2,28E-5;287,18;-4,96E-5
0,318;4,369;0,993;2,24E-4;224,03;1,22E-4;286,99;-3,25E-4
0,319;4,369;0,994;2,24E-4;224,04;1,03E-4;287,06;-2,18E-4
0,320;4,370;0,994;2,24E-4;224,06;6,38E-5;287,12;-1,29E-4
0,321;4,371;0,995;2,24E-4;224,10;-1,52E-5;287,25;6,46E-5
0,322;4,372;0,996;2,24E-4;224,13;-6,68E-5;287,35;2,18E-4
0,323;4,372;0,996;2,24E-4;224,13;-6,38E-5;287,35;2,20E-4
0,324;4,371;0,995;2,24E-4;224,09;7,59E-7;287,22;1,29E-5
0,325;4,371;0,996;2,24E-4;224,10;-1,06E-5;287,28;1,06E-4
0,326;4,371;0,996;2,24E-4;224,12;-4,33E-5;287,34;2,07E-4
0,327;4,370;0,995;2,24E-4;224,07;4,02E-5;287,18;-4,74E-5
0,328;4,370;0,995;2,24E-4;224,09;1,22E-5;287,21;8,62E-6
