"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
0,053;0,308;0,997;9,37E-5;93,68;99,70;-1,73E-4;5,21E-4
0,054;0,308;0,998;9,37E-5;93,70;99,76;-2,71E-4;7,61E-4
0,055;0,308;0,997;9,37E-5;93,67;99,69;-1,56E-4;4,63E-4
0,056;0,308;0,997;9,37E-5;93,68;99,71;-2,03E-4;5,75E-4
0,057;0,308;0,997;9,37E-5;93,68;99,72;-1,87E-4;5,91E-4
0,058;0,308;0,998;9,37E-5;93,69;99,76;-2,36E-4;7,66E-4
0,059;0,308;0,998;9,37E-5;93,70;99,78;-2,85E-4;8,62E-4
0,060;0,307;0,997;9,37E-5;93,66;99,66;-7,81E-5;3,25E-4
0,061;0,308;0,997;9,37E-5;93,69;99,74;-2,33E-4;7,02E-4
0,062;0,308;0,998;9,37E-5;93,69;99,76;-2,23E-4;7,93E-4
0,063;0,309;0,999;9,37E-5;93,72;99,86;-3,52E-4;0,00
0,064;0,308;0,997;9,37E-5;93,68;99,73;-2,05E-4;6,44E-4
0,065;0,309;0,998;9,37E-5;93,71;99,79;-3,25E-4;9,09E-4
0,066;0,307;0,997;9,37E-5;93,66;99,67;-1,04E-4;3,67E-4
0,067;0,308;0,997;9,37E-5;93,69;99,72;-2,34E-4;5,85E-4
0,068;0,308;0,997;9,37E-5;93,68;99,70;-1,91E-4;4,95E-4
0,069;0,308;0,997;9,37E-5;93,69;99,70;-2,38E-4;5,16E-4
0,070;0,306;0,996;9,36E-5;93,64;99,59;7,27E-6;1,60E-5
0,071;0,307;0,997;9,37E-5;93,65;99,65;-7,27E-5;3,03E-4
0,072;0,308;0,997;9,37E-5;93,70;99,74;-2,78E-4;6,65E-4
0,073;0,308;0,997;9,37E-5;93,69;99,73;-2,45E-4;6,44E-4
0,074;0,308;0,997;9,37E-5;93,68;99,72;-1,89E-4;5,80E-4
0,075;0,308;0,997;9,37E-5;93,68;99,71;-1,94E-4;5,43E-4
0,076;0,307;0,997;9,37E-5;93,67;99,69;-1,24E-4;4,47E-4
0,077;0,308;0,997;9,37E-5;93,67;99,67;-1,49E-4;3,94E-4
0,078;0,309;0,998;9,37E-5;93,71;99,80;-3,23E-4;9,63E-4
0,079;0,308;0,998;9,37E-5;93,69;99,76;-2,27E-4;7,93E-4
0,080;0,307;0,997;9,37E-5;93,67;99,67;-1,24E-4;3,88E-4
0,081;0,307;0,997;9,37E-5;93,67;99,72;-1,45E-4;6,17E-4
0,082;0,307;0,997;9,37E-5;93,66;99,67;-9,27E-5;3,72E-4
0,083;0,307;0,997;9,37E-5;93,67;99,67;-1,24E-4;3,94E-4
0,084;0,308;0,998;9,37E-5;93,70;99,77;-2,62E-4;8,08E-4
0,085;0,308;0,998;9,37E-5;93,70;99,75;-2,76E-4;7,29E-4
0,086;0,307;0,996;9,37E-5;93,65;99,62;-6,00E-5;1,49E-4
0,087;0,308;0,997;9,37E-5;93,70;99,75;-2,71E-4;7,18E-4
0,088;0,309;0,998;9,37E-5;93,70;99,78;-3,02E-4;8,56E-4
0,089;0,309;0,998;9,37E-5;93,71;99,78;-3,43E-4;8,56E-4
0,090;0,308;0,997;9,37E-5;93,70;99,74;-2,60E-4;6,92E-4
0,091;0,308;0,997;9,37E-5;93,68;99,71;-2,09E-4;5,43E-4
0,092;0,308;0,997;9,37E-5;93,68;99,68;-1,96E-4;4,15E-4
0,093;0,307;0,996;9,36E-5;93,65;99,58;-4,18E-5;-5,32E-6
0,094;0,307;0,997;9,37E-5;93,66;99,67;-1,14E-4;3,72E-4
0,095;0,308;0,997;9,37E-5;93,69;99,73;-2,43E-4;6,54E-4
0,096;0,308;0,997;9,37E-5;93,67;99,70;-1,62E-4;4,95E-4
0,097;0,309;0,998;9,37E-5;93,71;99,78;-3,23E-4;8,46E-4
0,098;0,309;0,999;9,37E-5;93,73;99,86;-4,31E-4;0,00
0,099;0,309;0,998;9,37E-5;93,71;99,83;-3,16E-4;0,00
0,100;0,308;0,998;9,37E-5;93,70;99,78;-2,74E-4;8,56E-4
0,101;0,308;0,997;9,37E-5;93,69;99,75;-2,23E-4;7,18E-4
0,102;0,308;0,998;9,37E-5;93,70;99,77;-2,69E-4;8,03E-4
0,103;0,308;0,997;9,37E-5;93,68;99,71;-1,98E-4;5,75E-4
0,104;0,308;0,997;9,37E-5;93,67;99,71;-1,47E-4;5,37E-4
0,105;0,308;0,997;9,37E-5;93,67;99,70;-1,56E-4;5,00E-4
0,106;0,307;0,997;9,37E-5;93,66;99,67;-8,18E-5;3,78E-4
0,107;0,308;0,998;9,37E-5;93,69;99,82;-2,51E-4;0,00
0,108;0,309;0,998;9,37E-5;93,71;99,81;-3,09E-4;9,73E-4
0,109;0,308;0,997;9,37E-5;93,69;99,74;-2,27E-4;7,02E-4
0,110;0,308;0,997;9,37E-5;93,68;99,68;-1,93E-4;4,26E-4
0,111;0,308;0,998;9,37E-5;93,70;99,77;-2,85E-4;8,19E-4
0,112;0,308;0,998;9,37E-5;93,70;99,78;-2,62E-4;8,67E-4
0,113;0,306;0,996;9,36E-5;93,63;99,61;3,63E-5;1,22E-4
0,114;0,308;0,997;9,37E-5;93,67;99,73;-1,51E-4;6,22E-4
0,115;0,308;0,998;9,37E-5;93,70;99,82;-2,85E-4;0,00
0,116;0,307;0,997;9,37E-5;93,67;99,71;-1,45E-4;5,59E-4
0,117;0,308;0,997;9,37E-5;93,69;99,73;-2,18E-4;6,54E-4
0,118;0,308;0,997;9,37E-5;93,69;99,73;-2,47E-4;6,33E-4
0,119;0,307;0,997;9,37E-5;93,66;99,67;-8,36E-5;3,99E-4
0,120;0,308;0,997;9,37E-5;93,68;99,70;-1,87E-4;5,21E-4
0,121;0,307;0,996;9,36E-5;93,65;99,60;-4,54E-5;6,39E-5
0,122;0,307;0,996;9,36E-5;93,64;99,59;-1,09E-5;3,19E-5
0,123;0,307;0,997;9,37E-5;93,67;99,69;-1,42E-4;4,74E-4
0,124;0,308;0,998;9,37E-5;93,70;99,78;-2,65E-4;8,67E-4
0,125;0,308;0,997;9,37E-5;93,69;99,73;-2,18E-4;6,28E-4
0,126;0,308;0,997;9,37E-5;93,68;99,74;-1,78E-4;6,92E-4
0,127;0,307;0,996;9,37E-5;93,65;99,63;-7,09E-5;2,24E-4
0,128;0,306;0,996;9,36E-5;93,63;99,57;3,27E-5;-4,79E-5
0,129;0,307;0,996;9,36E-5;93,64;99,62;-1,27E-5;1,81E-4
0,130;0,308;0,997;9,37E-5;93,67;99,69;-1,60E-4;4,74E-4
0,131;0,307;0,996;9,36E-5;93,64;99,61;-1,82E-5;1,38E-4
0,132;0,308;0,997;9,37E-5;93,68;99,72;-2,00E-4;6,12E-4
0,133;0,307;0,997;9,37E-5;93,66;99,68;-1,04E-4;4,42E-4
0,134;0,307;0,996;9,37E-5;93,67;99,64;-1,34E-4;2,45E-4
0,135;0,308;0,997;9,37E-5;93,67;99,68;-1,47E-4;4,20E-4
0,136;0,309;0,998;9,37E-5;93,73;99,84;-4,00E-4;0,00
0,137;0,309;0,998;9,37E-5;93,71;99,81;-3,18E-4;9,73E-4
0,138;0,308;0,997;9,37E-5;93,69;99,72;-2,14E-4;5,96E-4
0,139;0,308;0,996;9,37E-5;93,67;99,63;-1,47E-4;1,97E-4
0,140;0,307;0,997;9,37E-5;93,67;99,66;-1,38E-4;3,25E-4
0,141;0,308;0,997;9,37E-5;93,68;99,69;-2,05E-4;4,84E-4
0,142;0,308;0,997;9,37E-5;93,68;99,67;-2,00E-4;3,83E-4
0,143;0,308;0,997;9,37E-5;93,69;99,71;-2,43E-4;5,75E-4
0,144;0,307;0,996;9,37E-5;93,65;99,59;-5,82E-5;2,66E-5
0,145;0,307;0,995;9,36E-5;93,64;99,54;1,82E-6;-2,02E-4
0,146;0,308;0,997;9,37E-5;93,69;99,74;-2,14E-4;6,65E-4
0,147;0,307;0,997;9,37E-5;93,65;99,65;-5,09E-5;3,03E-4
0,148;0,307;0,996;9,37E-5;93,65;99,63;-5,63E-5;1,86E-4
0,149;0,307;0,997;9,37E-5;93,66;99,66;-9,09E-5;3,35E-4
0,150;0,307;0,997;9,37E-5;93,67;99,70;-1,36E-4;5,11E-4
0,151;0,307;0,997;9,37E-5;93,66;99,72;-1,18E-4;6,12E-4
0,152;0,309;0,998;9,37E-5;93,71;99,80;-3,36E-4;9,31E-4
0,153;0,308;0,998;9,37E-5;93,70;99,78;-2,92E-4;8,78E-4
0,154;0,308;0,997;9,37E-5;93,68;99,69;-2,00E-4;4,79E-4
0,155;0,308;0,997;9,37E-5;93,67;99,72;-1,64E-4;5,85E-4
0,156;0,307;0,997;9,37E-5;93,66;99,67;-9,81E-5;3,72E-4
0,157;0,308;0,998;9,37E-5;93,69;99,77;-2,49E-4;8,35E-4
0,158;0,307;0,997;9,37E-5;93,67;99,70;-1,42E-4;5,32E-4
0,159;0,307;0,997;9,37E-5;93,66;99,66;-1,04E-4;3,19E-4
0,160;0,308;0,997;9,37E-5;93,69;99,72;-2,13E-4;5,80E-4
0,161;0,308;0,997;9,37E-5;93,68;99,66;-1,69E-4;3,35E-4
0,162;0,309;0,998;9,37E-5;93,71;99,82;-3,36E-4;0,00
0,163;0,308;0,997;9,37E-5;93,69;99,75;-2,43E-4;7,07E-4
0,164;0,307;0,996;9,37E-5;93,65;99,62;-6,36E-5;1,49E-4
0,165;0,307;0,997;9,37E-5;93,66;99,66;-9,09E-5;3,51E-4
0,166;0,308;0,998;9,37E-5;93,70;99,75;-2,85E-4;7,45E-4
0,167;0,307;0,997;9,37E-5;93,67;99,65;-1,25E-4;3,03E-4
0,168;0,308;0,997;9,37E-5;93,68;99,72;-2,00E-4;5,91E-4
0,169;0,308;0,997;9,37E-5;93,68;99,69;-1,93E-4;4,68E-4
0,170;0,308;0,997;9,37E-5;93,68;99,67;-1,93E-4;3,72E-4
0,171;0,308;0,997;9,37E-5;93,68;99,67;-1,76E-4;3,72E-4
0,172;0,308;0,997;9,37E-5;93,67;99,66;-1,62E-4;3,46E-4
0,173;0,308;0,997;9,37E-5;93,70;99,72;-2,80E-4;5,80E-4
0,174;0,308;0,997;9,37E-5;93,70;99,75;-2,73E-4;7,23E-4
0,175;0,308;0,997;9,37E-5;93,68;99,68;-2,07E-4;4,42E-4
0,176;0,307;0,997;9,37E-5;93,67;99,67;-1,36E-4;3,78E-4
0,177;0,307;0,997;9,37E-5;93,67;99,66;-1,38E-4;3,19E-4
0,178;0,306;0,996;9,36E-5;93,63;99,55;3,09E-5;-1,38E-4
0,179;0,306;0,995;9,36E-5;93,61;99,49;1,25E-4;-4,15E-4
0,180;0,308;0,997;9,37E-5;93,69;99,69;-2,13E-4;4,58E-4
0,181;0,308;0,997;9,37E-5;93,67;99,67;-1,53E-4;3,88E-4
0,182;0,307;0,996;9,37E-5;93,66;99,65;-1,14E-4;2,71E-4
0,183;0,308;0,997;9,37E-5;93,68;99,72;-2,03E-4;6,17E-4
0,184;0,308;0,997;9,37E-5;93,68;99,71;-1,91E-4;5,69E-4
0,185;0,309;0,998;9,37E-5;93,72;99,81;-3,56E-4;9,84E-4
0,186;0,307;0,996;9,37E-5;93,66;99,61;-9,45E-5;1,12E-4
0,187;0,308;0,998;9,37E-5;93,70;99,76;-2,67E-4;7,87E-4
0,188;0,307;0,996;9,37E-5;93,66;99,64;-8,90E-5;2,45E-4
0,189;0,307;0,996;9,37E-5;93,66;99,63;-9,81E-5;1,92E-4
0,190;0,306;0,996;9,36E-5;93,63;99,56;3,27E-5;-1,12E-4
0,191;0,307;0,996;9,37E-5;93,65;99,63;-5,63E-5;2,13E-4
0,192;0,307;0,996;9,36E-5;93,64;99,61;-1,27E-5;1,17E-4
0,193;0,307;0,996;9,36E-5;93,65;99,61;-3,45E-5;1,17E-4
0,194;0,307;0,997;9,37E-5;93,66;99,67;-1,04E-4;3,94E-4
0,195;0,307;0,997;9,37E-5;93,66;99,66;-8,90E-5;3,35E-4
0,196;0,308;0,997;9,37E-5;93,68;99,71;-2,07E-4;5,59E-4
0,197;0,308;0,997;9,37E-5;93,68;99,72;-2,00E-4;5,91E-4
0,198;0,307;0,996;9,36E-5;93,64;99,58;0,00;-2,13E-5
0,199;0,308;0,997;9,37E-5;93,68;99,68;-2,02E-4;4,36E-4
0,200;0,307;0,997;9,37E-5;93,66;99,66;-1,14E-4;3,51E-4
0,201;0,306;0,995;9,36E-5;93,62;99,54;9,81E-5;-2,08E-4
0,202;0,306;0,996;9,36E-5;93,64;99,57;3,63E-6;-5,32E-5
0,203;0,308;0,997;9,37E-5;93,67;99,68;-1,51E-4;4,15E-4
0,204;0,307;0,996;9,36E-5;93,64;99,59;-2,36E-5;2,13E-5
0,205;0,307;0,996;9,36E-5;93,64;99,59;-1,45E-5;1,60E-5
0,206;0,306;0,996;9,36E-5;93,64;99,55;1,09E-5;-1,22E-4
0,207;0,307;0,996;9,36E-5;93,65;99,57;-3,27E-5;-3,73E-5
0,208;0,308;0,997;9,37E-5;93,68;99,68;-1,76E-4;4,04E-4
0,209;0,307;0,997;9,37E-5;93,66;99,66;-9,99E-5;3,19E-4
0,210;0,308;0,997;9,37E-5;93,67;99,67;-1,54E-4;3,72E-4
0,211;0,307;0,997;9,37E-5;93,66;99,68;-1,16E-4;4,04E-4
0,212;0,308;0,997;9,37E-5;93,68;99,71;-2,00E-4;5,37E-4
0,213;0,308;0,997;9,37E-5;93,68;99,67;-1,74E-4;3,94E-4
0,214;0,307;0,996;9,36E-5;93,65;99,60;-3,27E-5;7,98E-5
0,215;0,307;0,997;9,37E-5;93,66;99,67;-1,05E-4;3,99E-4
0,216;0,307;0,996;9,37E-5;93,66;99,61;-8,18E-5;1,38E-4
0,217;0,307;0,997;9,37E-5;93,66;99,68;-9,81E-5;4,31E-4
0,218;0,309;0,998;9,37E-5;93,70;99,78;-3,03E-4;8,67E-4
0,219;0,307;0,997;9,37E-5;93,67;99,66;-1,25E-4;3,35E-4
0,220;0,308;0,997;9,37E-5;93,70;99,73;-2,69E-4;6,44E-4
0,221;0,307;0,996;9,37E-5;93,66;99,64;-9,45E-5;2,39E-4
0,222;0,306;0,996;9,36E-5;93,64;99,59;7,27E-6;2,13E-5
0,223;0,307;0,996;9,37E-5;93,66;99,64;-7,81E-5;2,39E-4
0,224;0,307;0,997;9,37E-5;93,67;99,68;-1,33E-4;4,42E-4
0,225;0,308;0,997;9,37E-5;93,68;99,75;-2,05E-4;7,07E-4
0,226;0,307;0,997;9,37E-5;93,65;99,67;-6,72E-5;3,62E-4
0,227;0,308;0,997;9,37E-5;93,69;99,74;-2,31E-4;6,76E-4
0,228;0,309;0,998;9,37E-5;93,70;99,76;-3,03E-4;7,61E-4
0,229;0,308;0,997;9,37E-5;93,67;99,68;-1,47E-4;4,10E-4
0,230;0,307;0,996;9,37E-5;93,66;99,61;-1,18E-4;1,38E-4
0,231;0,306;0,995;9,36E-5;93,63;99,54;2,54E-5;-1,76E-4
0,232;0,308;0,997;9,37E-5;93,69;99,71;-2,45E-4;5,43E-4
0,233;0,307;0,996;9,37E-5;93,67;99,65;-1,20E-4;2,71E-4
0,234;0,307;0,997;9,37E-5;93,67;99,68;-1,42E-4;4,04E-4
0,235;0,310;0,999;9,37E-5;93,74;99,86;-4,56E-4;0,00
0,236;0,309;0,998;9,37E-5;93,71;99,80;-3,29E-4;9,63E-4
0,237;0,308;0,997;9,37E-5;93,69;99,73;-2,40E-4;6,38E-4
0,238;0,308;0,997;9,37E-5;93,68;99,70;-1,82E-4;5,05E-4
0,239;0,309;0,998;9,37E-5;93,71;99,76;-3,29E-4;7,61E-4
0,240;0,307;0,996;9,37E-5;93,65;99,60;-5,45E-5;7,98E-5
0,241;0,308;0,998;9,37E-5;93,70;99,75;-2,63E-4;7,34E-4
0,242;0,308;0,997;9,37E-5;93,68;99,70;-1,71E-4;5,16E-4
0,243;0,307;0,997;9,37E-5;93,67;99,70;-1,20E-4;4,95E-4
0,244;0,308;0,997;9,37E-5;93,68;99,68;-1,74E-4;4,42E-4
0,245;0,307;0,996;9,37E-5;93,67;99,64;-1,36E-4;2,55E-4
0,246;0,308;0,997;9,37E-5;93,69;99,72;-2,22E-4;6,01E-4
0,247;0,308;0,997;9,37E-5;93,69;99,74;-2,33E-4;6,81E-4
0,248;0,307;0,997;9,37E-5;93,67;99,67;-1,29E-4;3,72E-4
0,249;0,308;0,997;9,37E-5;93,68;99,73;-2,11E-4;6,54E-4
0,250;0,309;0,998;9,37E-5;93,72;99,82;-3,71E-4;0,00
0,251;0,309;0,998;9,37E-5;93,71;99,81;-3,11E-4;9,89E-4
0,252;0,309;0,998;9,37E-5;93,71;99,76;-3,11E-4;7,87E-4
0,253;0,307;0,996;9,37E-5;93,66;99,60;-8,00E-5;9,05E-5
0,254;0,307;0,996;9,37E-5;93,65;99,64;-7,27E-5;2,66E-4
0,255;0,308;0,997;9,37E-5;93,68;99,67;-1,85E-4;3,62E-4
0,256;0,308;0,997;9,37E-5;93,67;99,65;-1,60E-4;3,03E-4
0,257;0,307;0,997;9,37E-5;93,66;99,67;-9,27E-5;3,94E-4
0,258;0,307;0,997;9,37E-5;93,67;99,67;-1,34E-4;3,99E-4
0,259;0,308;0,998;9,37E-5;93,70;99,77;-2,69E-4;8,19E-4
0,260;0,308;0,998;9,37E-5;93,69;99,76;-2,53E-4;7,87E-4
0,261;0,308;0,997;9,37E-5;93,69;99,73;-2,36E-4;6,22E-4
0,262;0,308;0,998;9,37E-5;93,70;99,78;-2,92E-4;8,56E-4
0,263;0,308;0,997;9,37E-5;93,69;99,71;-2,22E-4;5,75E-4
0,264;0,308;0,996;9,37E-5;93,67;99,65;-1,47E-4;2,82E-4
0,265;0,307;0,997;9,37E-5;93,66;99,65;-1,02E-4;3,14E-4
0,266;0,308;0,998;9,37E-5;93,70;99,77;-2,71E-4;7,98E-4
0,267;0,309;0,998;9,37E-5;93,70;99,76;-3,03E-4;7,87E-4
0,268;0,307;0,996;9,37E-5;93,66;99,65;-1,07E-4;2,87E-4
0,269;0,306;0,995;9,36E-5;93,61;99,51;1,22E-4;-3,20E-4
0,270;0,308;0,997;9,37E-5;93,68;99,68;-1,78E-4;4,15E-4
0,271;0,308;0,997;9,37E-5;93,69;99,70;-2,31E-4;5,21E-4
0,272;0,307;0,996;9,37E-5;93,65;99,64;-6,36E-5;2,61E-4
0,273;0,308;0,997;9,37E-5;93,68;99,71;-1,74E-4;5,53E-4
0,274;0,307;0,996;9,37E-5;93,66;99,64;-9,81E-5;2,34E-4
0,275;0,309;0,998;9,37E-5;93,70;99,81;-3,00E-4;9,89E-4
0,276;0,309;0,998;9,37E-5;93,71;99,80;-3,23E-4;9,47E-4
0,277;0,307;0,997;9,37E-5;93,65;99,65;-7,27E-5;2,93E-4
0,278;0,307;0,997;9,37E-5;93,67;99,66;-1,29E-4;3,57E-4
0,279;0,308;0,997;9,37E-5;93,68;99,69;-1,89E-4;4,52E-4
0,280;0,308;0,997;9,37E-5;93,68;99,72;-2,05E-4;6,17E-4
0,281;0,307;0,997;9,37E-5;93,66;99,66;-1,18E-4;3,57E-4
0,282;0,307;0,996;9,37E-5;93,66;99,64;-9,99E-5;2,34E-4
0,283;0,308;0,997;9,37E-5;93,68;99,71;-1,89E-4;5,53E-4
0,284;0,306;0,996;9,36E-5;93,63;99,56;2,00E-5;-1,01E-4
0,285;0,307;0,996;9,37E-5;93,66;99,62;-9,99E-5;1,70E-4
0,286;0,307;0,996;9,37E-5;93,67;99,64;-1,29E-4;2,66E-4
0,287;0,309;0,998;9,37E-5;93,71;99,80;-3,34E-4;9,41E-4
0,288;0,308;0,997;9,37E-5;93,69;99,71;-2,29E-4;5,48E-4
0,289;0,308;0,997;9,37E-5;93,69;99,69;-2,18E-4;4,74E-4
0,290;0,307;0,996;9,37E-5;93,65;99,62;-5,09E-5;1,81E-4
0,291;0,308;0,996;9,37E-5;93,67;99,64;-1,53E-4;2,50E-4
0,292;0,307;0,996;9,37E-5;93,65;99,58;-5,82E-5;-1,06E-5
0,293;0,308;0,997;9,37E-5;93,68;99,69;-1,94E-4;4,63E-4
0,294;0,307;0,997;9,37E-5;93,67;99,69;-1,45E-4;4,47E-4
0,295;0,308;0,997;9,37E-5;93,69;99,71;-2,27E-4;5,69E-4
0,296;0,307;0,996;9,37E-5;93,65;99,63;-6,72E-5;2,24E-4
0,297;0,308;0,997;9,37E-5;93,68;99,71;-1,98E-4;5,69E-4
0,298;0,308;0,997;9,37E-5;93,68;99,68;-1,94E-4;4,10E-4
0,299;0,307;0,997;9,37E-5;93,66;99,65;-9,81E-5;2,98E-4
0,300;0,308;0,997;9,37E-5;93,68;99,69;-1,78E-4;4,52E-4
0,301;0,308;0,997;9,37E-5;93,68;99,67;-1,96E-4;3,99E-4
0,302;0,308;0,997;9,37E-5;93,69;99,70;-2,31E-4;5,05E-4
0,303;0,308;0,996;9,37E-5;93,67;99,63;-1,56E-4;2,18E-4
0,304;0,307;0,996;9,37E-5;93,66;99,62;-1,16E-4;1,44E-4
0,305;0,308;0,997;9,37E-5;93,70;99,75;-2,73E-4;7,23E-4
0,306;0,308;0,997;9,37E-5;93,69;99,70;-2,25E-4;5,21E-4
0,307;0,306;0,995;9,36E-5;93,64;99,55;1,64E-5;-1,49E-4
0,308;0,307;0,996;9,36E-5;93,64;99,59;0,00;2,66E-5
0,309;0,307;0,996;9,37E-5;93,66;99,63;-1,13E-4;2,24E-4
0,310;0,307;0,996;9,37E-5;93,65;99,60;-6,18E-5;8,52E-5
0,311;0,308;0,997;9,37E-5;93,68;99,68;-1,80E-4;4,10E-4
0,312;0,307;0,996;9,36E-5;93,65;99,63;-3,45E-5;1,92E-4
0,313;0,307;0,996;9,37E-5;93,66;99,63;-8,18E-5;2,13E-4
0,314;0,307;0,996;9,37E-5;93,66;99,63;-1,11E-4;1,92E-4
0,315;0,306;0,995;9,36E-5;93,64;99,54;7,27E-6;-1,76E-4
0,316;0,306;0,995;9,36E-5;93,63;99,54;5,45E-5;-1,97E-4
0,317;0,307;0,996;9,37E-5;93,65;99,59;-6,54E-5;1,60E-5
0,318;0,307;0,996;9,36E-5;93,65;99,61;-3,82E-5;1,06E-4
0,319;0,307;0,996;9,37E-5;93,66;99,64;-9,63E-5;2,66E-4
0,320;0,307;0,996;9,37E-5;93,67;99,64;-1,40E-4;2,55E-4
0,321;0,308;0,996;9,37E-5;93,67;99,65;-1,49E-4;2,77E-4
0,322;0,307;0,996;9,37E-5;93,66;99,59;-9,45E-5;2,13E-5
0,323;0,307;0,996;9,36E-5;93,64;99,56;-1,45E-5;-1,17E-4
0,324;0,306;0,995;9,36E-5;93,62;99,48;7,82E-5;-4,31E-4
0,325;0,307;0,996;9,36E-5;93,64;99,56;-7,27E-6;-1,01E-4
0,326;0,308;0,997;9,37E-5;93,68;99,65;-1,71E-4;3,14E-4
0,327;0,308;0,997;9,37E-5;93,68;99,67;-1,89E-4;3,67E-4
0,328;0,309;0,997;9,37E-5;93,71;99,72;-3,22E-4;6,12E-4
