"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
0,047;4,301;1,024;2,22E-4;221,87;102,41;2,15E-5;-1,97E-4
0,048;4,304;1,026;2,22E-4;221,94;102,60;-1,11E-4;6,20E-4
0,049;4,303;1,026;2,22E-4;221,94;102,62;-1,07E-4;6,93E-4
0,050;4,304;1,027;2,22E-4;221,97;102,70;-1,71E-4;0,00
0,051;4,304;1,027;2,22E-4;221,97;102,68;-1,64E-4;9,72E-4
0,052;4,304;1,026;2,22E-4;221,95;102,64;-1,35E-4;7,86E-4
0,053;4,303;1,026;2,22E-4;221,93;102,56;-8,21E-5;4,29E-4
0,054;4,303;1,026;2,22E-4;221,93;102,57;-9,13E-5;4,65E-4
0,055;4,304;1,027;2,22E-4;221,95;102,66;-1,30E-4;8,79E-4
0,056;4,304;1,026;2,22E-4;221,94;102,64;-1,14E-4;7,96E-4
0,057;4,304;1,027;2,22E-4;221,95;102,69;-1,35E-4;9,92E-4
0,058;4,304;1,027;2,22E-4;221,95;102,67;-1,24E-4;9,05E-4
0,059;4,303;1,026;2,22E-4;221,93;102,59;-9,43E-5;5,84E-4
0,060;4,303;1,025;2,22E-4;221,91;102,55;-5,06E-5;3,98E-4
0,061;4,304;1,026;2,22E-4;221,95;102,65;-1,25E-4;8,06E-4
0,062;4,304;1,026;2,22E-4;221,95;102,59;-1,17E-4;5,64E-4
0,063;4,303;1,026;2,22E-4;221,93;102,60;-9,51E-5;6,10E-4
0,064;4,303;1,026;2,22E-4;221,92;102,58;-7,21E-5;5,12E-4
0,065;4,303;1,025;2,22E-4;221,91;102,55;-5,29E-5;3,83E-4
0,066;4,303;1,026;2,22E-4;221,92;102,57;-7,29E-5;4,96E-4
0,067;4,303;1,026;2,22E-4;221,93;102,60;-9,43E-5;6,15E-4
0,068;4,303;1,026;2,22E-4;221,93;102,56;-8,74E-5;4,40E-4
0,069;4,302;1,025;2,22E-4;221,91;102,54;-4,75E-5;3,67E-4
0,070;4,303;1,026;2,22E-4;221,93;102,59;-8,51E-5;5,79E-4
0,071;4,303;1,026;2,22E-4;221,93;102,63;-9,20E-5;7,29E-4
0,072;4,303;1,026;2,22E-4;221,92;102,56;-6,14E-5;4,24E-4
0,073;4,304;1,026;2,22E-4;221,94;102,64;-1,12E-4;7,70E-4
0,074;4,303;1,026;2,22E-4;221,92;102,55;-6,67E-5;4,09E-4
0,075;4,303;1,026;2,22E-4;221,92;102,58;-6,37E-5;5,27E-4
0,076;4,302;1,025;2,22E-4;221,90;102,48;-2,99E-5;1,24E-4
0,077;4,302;1,025;2,22E-4;221,90;102,48;-2,15E-5;1,09E-4
0,078;4,303;1,025;2,22E-4;221,91;102,52;-5,06E-5;2,90E-4
0,079;4,303;1,026;2,22E-4;221,92;102,56;-5,91E-5;4,60E-4
0,080;4,303;1,026;2,22E-4;221,94;102,62;-1,01E-4;6,88E-4
0,081;4,303;1,026;2,22E-4;221,93;102,62;-7,82E-5;7,08E-4
0,082;4,303;1,026;2,22E-4;221,93;102,59;-8,82E-5;5,74E-4
0,083;4,304;1,027;2,22E-4;221,97;102,69;-1,55E-4;0,00
0,084;4,304;1,027;2,22E-4;221,96;102,69;-1,40E-4;9,87E-4
0,085;4,303;1,027;2,22E-4;221,94;102,66;-1,01E-4;8,68E-4
0,086;4,303;1,026;2,22E-4;221,94;102,63;-1,08E-4;7,60E-4
0,087;4,303;1,026;2,22E-4;221,94;102,62;-9,82E-5;6,93E-4
0,088;4,302;1,025;2,22E-4;221,91;102,51;-4,52E-5;2,48E-4
0,089;4,303;1,026;2,22E-4;221,92;102,59;-7,29E-5;5,79E-4
0,090;4,303;1,026;2,22E-4;221,93;102,62;-7,98E-5;6,93E-4
0,091;4,303;1,026;2,22E-4;221,92;102,58;-6,37E-5;5,43E-4
0,092;4,304;1,027;2,22E-4;221,96;102,70;-1,39E-4;0,00
0,093;4,303;1,026;2,22E-4;221,93;102,61;-8,51E-5;6,62E-4
0,094;4,302;1,025;2,22E-4;221,90;102,53;-3,22E-5;3,31E-4
0,095;4,303;1,026;2,22E-4;221,91;102,55;-5,60E-5;4,09E-4
0,096;4,302;1,025;2,22E-4;221,90;102,49;-3,60E-5;1,45E-4
0,097;4,304;1,027;2,22E-4;221,95;102,68;-1,18E-4;9,41E-4
0,098;4,302;1,025;2,22E-4;221,88;102,47;2,30E-6;6,73E-5
0,099;4,302;1,025;2,22E-4;221,89;102,46;-6,14E-6;2,07E-5
0,100;4,302;1,025;2,22E-4;221,91;102,52;-3,99E-5;2,79E-4
0,101;4,303;1,026;2,22E-4;221,93;102,59;-8,97E-5;5,79E-4
0,102;4,304;1,027;2,22E-4;221,95;102,66;-1,21E-4;8,84E-4
0,103;4,303;1,026;2,22E-4;221,94;102,63;-1,03E-4;7,34E-4
0,104;4,302;1,025;2,22E-4;221,90;102,52;-1,99E-5;2,79E-4
0,105;4,302;1,024;2,22E-4;221,88;102,45;1,15E-5;-2,59E-5
0,106;4,303;1,026;2,22E-4;221,93;102,59;-8,28E-5;5,89E-4
0,107;4,302;1,025;2,22E-4;221,91;102,50;-4,06E-5;1,86E-4
0,108;4,303;1,026;2,22E-4;221,92;102,60;-7,59E-5;6,26E-4
0,109;4,302;1,025;2,22E-4;221,91;102,54;-4,60E-5;3,72E-4
0,110;4,303;1,026;2,22E-4;221,92;102,56;-6,37E-5;4,55E-4
0,111;4,303;1,026;2,22E-4;221,94;102,62;-1,04E-4;6,93E-4
0,112;4,303;1,025;2,22E-4;221,92;102,53;-7,06E-5;3,36E-4
0,113;4,303;1,026;2,22E-4;221,92;102,57;-6,29E-5;4,65E-4
0,114;4,303;1,026;2,22E-4;221,93;102,59;-8,36E-5;5,89E-4
0,115;4,303;1,026;2,22E-4;221,92;102,56;-6,37E-5;4,45E-4
0,116;4,304;1,027;2,22E-4;221,96;102,70;-1,45E-4;0,00
0,117;4,303;1,026;2,22E-4;221,94;102,59;-1,03E-4;5,84E-4
0,118;4,302;1,026;2,22E-4;221,91;102,56;-4,75E-5;4,29E-4
0,119;4,303;1,026;2,22E-4;221,94;102,64;-9,97E-5;7,86E-4
0,120;4,302;1,025;2,22E-4;221,90;102,52;-2,53E-5;2,74E-4
0,121;4,303;1,026;2,22E-4;221,93;102,60;-7,67E-5;6,10E-4
0,122;4,302;1,025;2,22E-4;221,89;102,46;-1,15E-5;2,07E-5
0,123;4,302;1,025;2,22E-4;221,90;102,49;-3,07E-5;1,50E-4
0,124;4,303;1,026;2,22E-4;221,93;102,62;-8,13E-5;7,13E-4
0,125;4,303;1,026;2,22E-4;221,92;102,58;-6,29E-5;5,33E-4
0,126;4,304;1,027;2,22E-4;221,95;102,66;-1,16E-4;8,48E-4
0,127;4,303;1,026;2,22E-4;221,94;102,65;-9,82E-5;8,12E-4
0,128;4,303;1,026;2,22E-4;221,94;102,63;-9,66E-5;7,50E-4
0,129;4,304;1,026;2,22E-4;221,95;102,64;-1,19E-4;7,96E-4
0,130;4,303;1,026;2,22E-4;221,93;102,63;-9,51E-5;7,24E-4
0,131;4,302;1,025;2,22E-4;221,90;102,53;-3,53E-5;3,31E-4
0,132;4,302;1,025;2,22E-4;221,89;102,46;0,00;1,55E-5
0,133;4,302;1,025;2,22E-4;221,88;102,46;3,07E-6;2,59E-5
0,134;4,302;1,025;2,22E-4;221,89;102,48;-7,67E-6;8,80E-5
0,135;4,301;1,024;2,22E-4;221,86;102,39;5,91E-5;-2,64E-4
0,136;4,301;1,024;2,22E-4;221,88;102,42;1,99E-5;-1,66E-4
0,137;4,303;1,026;2,22E-4;221,93;102,60;-7,98E-5;6,05E-4
0,138;4,304;1,027;2,22E-4;221,96;102,73;-1,50E-4;0,00
0,139;4,303;1,026;2,22E-4;221,92;102,58;-7,36E-5;5,12E-4
0,140;4,304;1,027;2,22E-4;221,95;102,67;-1,33E-4;8,94E-4
0,141;4,303;1,026;2,22E-4;221,92;102,55;-6,60E-5;4,09E-4
0,142;4,302;1,025;2,22E-4;221,90;102,49;-2,38E-5;1,66E-4
0,143;4,303;1,026;2,22E-4;221,91;102,57;-5,52E-5;5,07E-4
0,144;4,303;1,026;2,22E-4;221,91;102,58;-5,68E-5;5,38E-4
0,145;4,302;1,025;2,22E-4;221,89;102,46;-3,07E-6;4,14E-5
0,146;4,303;1,026;2,22E-4;221,93;102,58;-8,74E-5;5,12E-4
0,147;4,302;1,025;2,22E-4;221,91;102,49;-4,37E-5;1,40E-4
0,148;4,302;1,025;2,22E-4;221,90;102,51;-2,68E-5;2,12E-4
0,149;4,302;1,025;2,22E-4;221,89;102,46;-1,23E-5;3,10E-5
0,150;4,301;1,024;2,22E-4;221,87;102,44;3,14E-5;-4,66E-5
0,151;4,303;1,026;2,22E-4;221,93;102,65;-8,28E-5;8,06E-4
0,152;4,305;1,028;2,22E-4;221,98;102,76;-1,92E-4;0,00
0,153;4,304;1,026;2,22E-4;221,94;102,63;-1,10E-4;7,24E-4
0,154;4,304;1,027;2,22E-4;221,95;102,66;-1,22E-4;8,48E-4
0,155;4,304;1,027;2,22E-4;221,96;102,70;-1,50E-4;0,00
0,156;4,303;1,026;2,22E-4;221,93;102,61;-8,67E-5;6,67E-4
0,157;4,303;1,026;2,22E-4;221,93;102,57;-8,44E-5;4,76E-4
0,158;4,302;1,025;2,22E-4;221,90;102,51;-3,68E-5;2,53E-4
0,159;4,303;1,025;2,22E-4;221,92;102,52;-5,83E-5;2,64E-4
0,160;4,304;1,026;2,22E-4;221,95;102,65;-1,30E-4;8,06E-4
0,161;4,303;1,026;2,22E-4;221,93;102,58;-8,05E-5;5,48E-4
0,162;4,303;1,026;2,22E-4;221,92;102,58;-7,06E-5;5,12E-4
0,163;4,302;1,025;2,22E-4;221,91;102,52;-3,99E-5;2,64E-4
0,164;4,303;1,025;2,22E-4;221,91;102,55;-5,29E-5;3,83E-4
0,165;4,303;1,026;2,22E-4;221,92;102,56;-6,67E-5;4,60E-4
0,166;4,303;1,026;2,22E-4;221,93;102,60;-8,13E-5;6,15E-4
0,167;4,303;1,026;2,22E-4;221,94;102,60;-1,00E-4;6,00E-4
0,168;4,301;1,024;2,22E-4;221,88;102,41;1,53E-5;-1,81E-4
0,169;4,303;1,026;2,22E-4;221,92;102,59;-7,59E-5;5,79E-4
0,170;4,302;1,025;2,22E-4;221,91;102,53;-4,45E-5;3,36E-4
0,171;4,303;1,026;2,22E-4;221,94;102,63;-1,07E-4;7,44E-4
0,172;4,304;1,026;2,22E-4;221,95;102,64;-1,20E-4;7,96E-4
0,173;4,303;1,026;2,22E-4;221,93;102,57;-8,74E-5;4,81E-4
0,174;4,303;1,026;2,22E-4;221,94;102,65;-9,66E-5;8,22E-4
0,175;4,304;1,027;2,22E-4;221,96;102,66;-1,42E-4;8,84E-4
0,176;4,304;1,027;2,22E-4;221,95;102,68;-1,19E-4;9,51E-4
0,177;4,303;1,025;2,22E-4;221,91;102,53;-5,29E-5;3,16E-4
0,178;4,303;1,026;2,22E-4;221,93;102,60;-8,82E-5;6,00E-4
0,179;4,303;1,025;2,22E-4;221,93;102,55;-7,67E-5;3,93E-4
0,180;4,303;1,026;2,22E-4;221,93;102,55;-7,75E-5;4,14E-4
0,181;4,304;1,026;2,22E-4;221,95;102,63;-1,16E-4;7,29E-4
0,182;4,304;1,026;2,22E-4;221,95;102,65;-1,27E-4;8,17E-4
0,183;4,303;1,025;2,22E-4;221,91;102,55;-4,91E-5;3,98E-4
0,184;4,302;1,024;2,22E-4;221,88;102,43;1,23E-5;-1,09E-4
0,185;4,303;1,025;2,22E-4;221,91;102,53;-5,29E-5;3,05E-4
0,186;4,302;1,025;2,22E-4;221,91;102,50;-3,83E-5;1,81E-4
0,187;4,302;1,025;2,22E-4;221,91;102,52;-4,60E-5;2,79E-4
0,188;4,302;1,025;2,22E-4;221,90;102,51;-3,37E-5;2,38E-4
0,189;4,303;1,026;2,22E-4;221,92;102,59;-5,91E-5;5,74E-4
0,190;4,303;1,025;2,22E-4;221,92;102,54;-6,14E-5;3,78E-4
0,191;4,303;1,026;2,22E-4;221,92;102,58;-7,21E-5;5,17E-4
0,192;4,302;1,025;2,22E-4;221,89;102,49;-9,97E-6;1,35E-4
0,193;4,303;1,026;2,22E-4;221,93;102,58;-9,05E-5;5,27E-4
0,194;4,303;1,026;2,22E-4;221,93;102,57;-8,82E-5;5,07E-4
0,195;4,303;1,026;2,22E-4;221,92;102,59;-6,90E-5;5,79E-4
0,196;4,304;1,026;2,22E-4;221,95;102,64;-1,26E-4;7,65E-4
0,197;4,304;1,026;2,22E-4;221,94;102,63;-1,13E-4;7,34E-4
0,198;4,304;1,026;2,22E-4;221,95;102,65;-1,18E-4;8,17E-4
0,199;4,303;1,026;2,22E-4;221,93;102,59;-8,67E-5;5,58E-4
0,200;4,303;1,026;2,22E-4;221,93;102,57;-9,51E-5;5,02E-4
0,201;4,303;1,026;2,22E-4;221,93;102,60;-9,13E-5;5,95E-4
0,202;4,304;1,027;2,22E-4;221,96;102,66;-1,39E-4;8,84E-4
0,203;4,304;1,026;2,22E-4;221,95;102,63;-1,17E-4;7,24E-4
0,204;4,303;1,026;2,22E-4;221,93;102,55;-8,36E-5;4,03E-4
0,205;4,304;1,027;2,22E-4;221,96;102,69;-1,39E-4;9,77E-4
0,206;4,302;1,025;2,22E-4;221,90;102,47;-2,68E-5;5,17E-5
0,207;4,302;1,025;2,22E-4;221,91;102,52;-4,68E-5;2,69E-4
0,208;4,303;1,026;2,22E-4;221,93;102,57;-8,59E-5;4,91E-4
0,209;4,304;1,026;2,22E-4;221,95;102,65;-1,28E-4;8,22E-4
0,210;4,303;1,025;2,22E-4;221,92;102,52;-7,21E-5;2,74E-4
0,211;4,304;1,026;2,22E-4;221,95;102,63;-1,16E-4;7,24E-4
0,212;4,304;1,027;2,22E-4;221,97;102,66;-1,58E-4;8,79E-4
0,213;4,305;1,028;2,22E-4;221,98;102,76;-1,92E-4;0,00
0,214;4,303;1,026;2,22E-4;221,93;102,62;-8,28E-5;7,13E-4
0,215;4,303;1,026;2,22E-4;221,93;102,59;-7,67E-5;5,84E-4
0,216;4,302;1,026;2,22E-4;221,91;102,57;-4,37E-5;4,76E-4
0,217;4,303;1,026;2,22E-4;221,92;102,59;-5,83E-5;5,74E-4
0,218;4,303;1,026;2,22E-4;221,91;102,58;-5,60E-5;5,12E-4
0,219;4,304;1,027;2,22E-4;221,96;102,70;-1,50E-4;0,00
0,220;4,303;1,026;2,22E-4;221,94;102,61;-9,97E-5;6,51E-4
0,221;4,303;1,026;2,22E-4;221,93;102,61;-9,13E-5;6,51E-4
0,222;4,302;1,025;2,22E-4;221,88;102,48;6,90E-6;9,31E-5
0,223;4,303;1,026;2,22E-4;221,92;102,63;-7,52E-5;7,29E-4
0,224;4,304;1,027;2,22E-4;221,96;102,74;-1,37E-4;0,00
0,225;4,303;1,027;2,22E-4;221,94;102,66;-1,03E-4;8,53E-4
0,226;4,303;1,027;2,22E-4;221,94;102,66;-1,03E-4;8,48E-4
0,227;4,303;1,026;2,22E-4;221,93;102,63;-9,13E-5;7,55E-4
0,228;4,303;1,026;2,22E-4;221,93;102,64;-8,59E-5;7,70E-4
0,229;4,303;1,026;2,22E-4;221,91;102,60;-5,45E-5;6,00E-4
0,230;4,303;1,027;2,22E-4;221,94;102,65;-1,08E-4;8,43E-4
0,231;4,303;1,026;2,22E-4;221,92;102,57;-7,36E-5;4,86E-4
0,232;4,303;1,026;2,22E-4;221,91;102,58;-5,06E-5;5,17E-4
0,233;4,303;1,026;2,22E-4;221,94;102,61;-9,89E-5;6,36E-4
0,234;4,303;1,026;2,22E-4;221,92;102,60;-5,91E-5;6,05E-4
0,235;4,303;1,026;2,22E-4;221,94;102,63;-1,04E-4;7,39E-4
0,236;4,303;1,025;2,22E-4;221,91;102,54;-5,29E-5;3,52E-4
0,237;4,303;1,026;2,22E-4;221,92;102,62;-6,75E-5;6,93E-4
0,238;4,302;1,025;2,22E-4;221,90;102,52;-3,68E-5;2,74E-4
0,239;4,303;1,026;2,22E-4;221,93;102,58;-7,67E-5;5,48E-4
0,240;4,303;1,026;2,22E-4;221,93;102,61;-9,51E-5;6,36E-4
0,241;4,303;1,026;2,22E-4;221,93;102,61;-8,36E-5;6,51E-4
0,242;4,303;1,026;2,22E-4;221,92;102,60;-7,44E-5;6,15E-4
0,243;4,303;1,025;2,22E-4;221,92;102,55;-6,44E-5;3,93E-4
0,244;4,302;1,025;2,22E-4;221,90;102,53;-3,68E-5;3,36E-4
0,245;4,304;1,027;2,22E-4;221,96;102,70;-1,48E-4;0,00
0,246;4,304;1,026;2,22E-4;221,94;102,64;-1,10E-4;8,01E-4
0,247;4,304;1,027;2,22E-4;221,96;102,69;-1,49E-4;0,00
0,248;4,303;1,026;2,22E-4;221,93;102,62;-9,36E-5;7,03E-4
0,249;4,302;1,024;2,22E-4;221,88;102,44;1,23E-5;-6,21E-5
0,250;4,302;1,025;2,22E-4;221,89;102,51;-1,38E-5;2,12E-4
0,251;4,303;1,026;2,22E-4;221,92;102,56;-5,75E-5;4,55E-4
0,252;4,303;1,026;2,22E-4;221,93;102,59;-8,97E-5;5,84E-4
0,253;4,303;1,025;2,22E-4;221,91;102,53;-5,60E-5;3,26E-4
0,254;4,304;1,027;2,22E-4;221,95;102,68;-1,31E-4;9,67E-4
0,255;4,303;1,026;2,22E-4;221,92;102,58;-7,52E-5;5,27E-4
0,256;4,302;1,025;2,22E-4;221,90;102,47;-2,38E-5;7,76E-5
0,257;4,303;1,026;2,22E-4;221,93;102,58;-9,43E-5;5,43E-4
0,258;4,303;1,026;2,22E-4;221,94;102,62;-1,04E-4;7,08E-4
0,259;4,304;1,026;2,22E-4;221,96;102,65;-1,39E-4;8,12E-4
0,260;4,303;1,026;2,22E-4;221,91;102,57;-5,45E-5;4,91E-4
0,261;4,303;1,025;2,22E-4;221,92;102,54;-7,21E-5;3,72E-4
0,262;4,302;1,025;2,22E-4;221,90;102,50;-3,30E-5;1,86E-4
0,263;4,303;1,026;2,22E-4;221,93;102,59;-8,74E-5;5,53E-4
0,264;4,304;1,027;2,22E-4;221,97;102,73;-1,69E-4;0,00
0,265;4,304;1,027;2,22E-4;221,96;102,69;-1,36E-4;9,77E-4
0,266;4,303;1,026;2,22E-4;221,93;102,57;-8,13E-5;4,86E-4
0,267;4,303;1,026;2,22E-4;221,92;102,55;-6,44E-5;4,09E-4
0,268;4,303;1,026;2,22E-4;221,92;102,56;-6,98E-5;4,60E-4
0,269;4,303;1,026;2,22E-4;221,94;102,58;-9,89E-5;5,43E-4
0,270;4,303;1,026;2,22E-4;221,94;102,60;-9,74E-5;6,00E-4
0,271;4,303;1,026;2,22E-4;221,93;102,55;-7,75E-5;4,14E-4
0,272;4,303;1,025;2,22E-4;221,91;102,54;-4,98E-5;3,47E-4
0,273;4,303;1,026;2,22E-4;221,93;102,57;-8,13E-5;4,91E-4
0,274;4,304;1,026;2,22E-4;221,96;102,64;-1,36E-4;7,96E-4
0,275;4,303;1,026;2,22E-4;221,92;102,55;-6,37E-5;4,14E-4
0,276;4,304;1,026;2,22E-4;221,95;102,63;-1,20E-4;7,55E-4
0,277;4,303;1,026;2,22E-4;221,93;102,59;-8,44E-5;5,79E-4
0,278;4,303;1,026;2,22E-4;221,94;102,63;-1,04E-4;7,24E-4
0,279;4,303;1,026;2,22E-4;221,94;102,63;-1,07E-4;7,24E-4
0,280;4,303;1,026;2,22E-4;221,92;102,56;-6,44E-5;4,60E-4
0,281;4,304;1,027;2,22E-4;221,95;102,65;-1,28E-4;8,37E-4
0,282;4,303;1,026;2,22E-4;221,93;102,59;-8,28E-5;5,69E-4
0,283;4,303;1,026;2,22E-4;221,93;102,57;-7,75E-5;4,91E-4
0,284;4,303;1,026;2,22E-4;221,92;102,57;-6,06E-5;5,02E-4
0,285;4,302;1,025;2,22E-4;221,91;102,50;-4,52E-5;1,86E-4
0,286;4,302;1,025;2,22E-4;221,88;102,48;1,15E-5;9,31E-5
0,287;4,302;1,025;2,22E-4;221,88;102,47;6,90E-6;4,66E-5
0,288;4,302;1,026;2,22E-4;221,91;102,57;-3,91E-5;4,86E-4
0,289;4,302;1,025;2,22E-4;221,89;102,49;-1,30E-5;1,66E-4
0,290;4,303;1,025;2,22E-4;221,91;102,52;-4,98E-5;2,84E-4
0,291;4,302;1,025;2,22E-4;221,90;102,49;-2,45E-5;1,66E-4
0,292;4,303;1,025;2,22E-4;221,91;102,53;-5,60E-5;3,16E-4
0,293;4,303;1,026;2,22E-4;221,93;102,59;-9,43E-5;5,53E-4
0,294;4,303;1,026;2,22E-4;221,94;102,63;-1,07E-4;7,34E-4
0,295;4,304;1,027;2,22E-4;221,97;102,70;-1,59E-4;0,00
0,296;4,303;1,026;2,22E-4;221,93;102,62;-8,67E-5;6,82E-4
0,297;4,303;1,026;2,22E-4;221,93;102,61;-8,13E-5;6,41E-4
0,298;4,302;1,025;2,22E-4;221,91;102,52;-3,99E-5;2,79E-4
0,299;4,303;1,026;2,22E-4;221,93;102,58;-8,13E-5;5,48E-4
0,300;4,304;1,026;2,22E-4;221,95;102,62;-1,19E-4;7,03E-4
0,301;4,303;1,026;2,22E-4;221,92;102,56;-6,21E-5;4,24E-4
0,302;4,305;1,028;2,22E-4;221,99;102,77;-1,95E-4;0,00
0,303;4,304;1,026;2,22E-4;221,95;102,61;-1,23E-4;6,72E-4
0,304;4,303;1,026;2,22E-4;221,93;102,62;-8,21E-5;6,98E-4
0,305;4,304;1,026;2,22E-4;221,95;102,64;-1,23E-4;7,96E-4
0,306;4,304;1,027;2,22E-4;221,96;102,70;-1,43E-4;0,00
0,307;4,304;1,026;2,22E-4;221,95;102,64;-1,24E-4;7,81E-4
0,308;4,303;1,026;2,22E-4;221,94;102,64;-9,66E-5;7,65E-4
0,309;4,302;1,025;2,22E-4;221,90;102,49;-1,84E-5;1,40E-4
0,310;4,302;1,025;2,22E-4;221,91;102,54;-4,06E-5;3,78E-4
0,311;4,304;1,026;2,22E-4;221,94;102,61;-1,10E-4;6,51E-4
0,312;4,303;1,026;2,22E-4;221,93;102,59;-8,13E-5;5,79E-4
0,313;4,303;1,026;2,22E-4;221,92;102,58;-6,29E-5;5,33E-4
0,314;4,303;1,026;2,22E-4;221,92;102,56;-5,75E-5;4,55E-4
0,315;4,302;1,025;2,22E-4;221,89;102,45;-3,83E-6;-1,55E-5
0,316;4,302;1,025;2,22E-4;221,90;102,49;-2,91E-5;1,66E-4
0,317;4,303;1,025;2,22E-4;221,92;102,55;-5,98E-5;3,93E-4
0,318;4,304;1,026;2,22E-4;221,95;102,64;-1,21E-4;7,70E-4
0,319;4,303;1,026;2,22E-4;221,91;102,56;-4,98E-5;4,45E-4
0,320;4,303;1,026;2,22E-4;221,92;102,60;-7,21E-5;6,20E-4
0,321;4,302;1,026;2,22E-4;221,91;102,57;-4,14E-5;4,71E-4
0,322;4,303;1,025;2,22E-4;221,91;102,54;-5,14E-5;3,67E-4
0,323;4,304;1,027;2,22E-4;221,95;102,66;-1,17E-4;8,58E-4
0,324;4,304;1,027;2,22E-4;221,97;102,73;-1,69E-4;0,00
0,325;4,303;1,026;2,22E-4;221,92;102,58;-7,21E-5;5,43E-4
0,326;4,303;1,026;2,22E-4;221,93;102,58;-8,13E-5;5,17E-4
0,327;4,303;1,026;2,22E-4;221,92;102,59;-7,44E-5;5,58E-4
0,328;4,303;1,026;2,22E-4;221,93;102,59;-8,36E-5;5,64E-4
