"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
0,047;0,302;0,991;9,35E-5;93,51;-1,82E-5;286,71;5,40E-5
0,048;0,302;0,990;9,35E-5;93,49;5,64E-5;286,66;-2,59E-5
0,049;0,302;0,991;9,35E-5;93,50;1,64E-5;286,67;-1,08E-5
0,050;0,303;0,990;9,35E-5;93,51;-3,28E-5;286,65;-4,32E-5
0,051;0,303;0,991;9,35E-5;93,53;-9,46E-5;286,75;1,06E-4
0,052;0,302;0,990;9,35E-5;93,50;1,64E-5;286,64;-6,26E-5
0,053;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,73;7,55E-5
0,054;0,303;0,992;9,35E-5;93,54;-1,62E-4;286,80;1,81E-4
0,055;0,304;0,992;9,35E-5;93,55;-1,93E-4;286,81;2,07E-4
0,056;0,302;0,991;9,35E-5;93,51;-1,27E-5;286,70;3,02E-5
0,057;0,303;0,991;9,35E-5;93,54;-1,36E-4;286,78;1,58E-4
0,058;0,304;0,992;9,36E-5;93,56;-2,58E-4;286,87;2,96E-4
0,059;0,303;0,992;9,35E-5;93,53;-1,20E-4;286,79;1,75E-4
0,060;0,304;0,993;9,36E-5;93,57;-2,78E-4;286,90;3,43E-4
0,061;0,303;0,991;9,35E-5;93,52;-7,46E-5;286,75;1,06E-4
0,062;0,302;0,990;9,35E-5;93,49;7,83E-5;286,59;-1,27E-4
0,063;0,302;0,990;9,35E-5;93,49;9,28E-5;286,58;-1,53E-4
0,064;0,303;0,991;9,35E-5;93,53;-8,92E-5;286,73;7,55E-5
0,065;0,302;0,990;9,35E-5;93,50;2,00E-5;286,65;-4,32E-5
0,066;0,303;0,991;9,35E-5;93,51;-2,37E-5;286,68;1,30E-5
0,067;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,75;1,19E-4
0,068;0,302;0,991;9,35E-5;93,50;7,28E-6;286,69;1,73E-5
0,069;0,303;0,992;9,35E-5;93,53;-1,33E-4;286,80;1,83E-4
0,070;0,303;0,991;9,35E-5;93,52;-5,28E-5;286,72;6,04E-5
0,071;0,302;0,990;9,35E-5;93,49;8,01E-5;286,64;-5,83E-5
0,072;0,303;0,991;9,35E-5;93,51;-2,37E-5;286,75;1,17E-4
0,073;0,303;0,992;9,35E-5;93,53;-1,33E-4;286,82;2,24E-4
0,074;0,303;0,991;9,35E-5;93,53;-1,07E-4;286,77;1,47E-4
0,075;0,303;0,991;9,35E-5;93,52;-6,92E-5;286,72;6,04E-5
0,076;0,303;0,991;9,35E-5;93,53;-1,00E-4;286,72;6,26E-5
0,077;0,304;0,992;9,35E-5;93,54;-1,75E-4;286,80;1,90E-4
0,078;0,304;0,992;9,36E-5;93,56;-2,69E-4;286,88;3,11E-4
0,079;0,303;0,991;9,35E-5;93,53;-1,29E-4;286,78;1,62E-4
0,080;0,303;0,991;9,35E-5;93,53;-8,73E-5;286,71;5,40E-5
0,081;0,304;0,992;9,36E-5;93,55;-2,06E-4;286,81;2,09E-4
0,082;0,303;0,991;9,35E-5;93,53;-1,29E-4;286,78;1,58E-4
0,083;0,303;0,991;9,35E-5;93,54;-1,53E-4;286,77;1,40E-4
0,084;0,304;0,993;9,36E-5;93,57;-3,09E-4;286,94;4,06E-4
0,085;0,304;0,992;9,35E-5;93,55;-1,89E-4;286,84;2,50E-4
0,086;0,304;0,992;9,35E-5;93,55;-2,02E-4;286,84;2,42E-4
0,087;0,304;0,992;9,36E-5;93,56;-2,33E-4;286,87;3,00E-4
0,088;0,302;0,990;9,35E-5;93,49;5,28E-5;286,63;-6,91E-5
0,089;0,303;0,991;9,35E-5;93,52;-7,46E-5;286,77;1,36E-4
0,090;0,303;0,991;9,35E-5;93,52;-4,19E-5;286,73;7,99E-5
0,091;0,303;0,991;9,35E-5;93,52;-6,19E-5;286,75;1,14E-4
0,092;0,303;0,992;9,35E-5;93,53;-1,33E-4;286,81;1,96E-4
0,093;0,304;0,993;9,36E-5;93,56;-2,67E-4;286,90;3,41E-4
0,094;0,302;0,991;9,35E-5;93,51;-1,64E-5;286,67;-1,30E-5
0,095;0,303;0,991;9,35E-5;93,52;-6,01E-5;286,69;2,59E-5
0,096;0,303;0,991;9,35E-5;93,53;-1,16E-4;286,75;1,14E-4
0,097;0,303;0,991;9,35E-5;93,54;-1,42E-4;286,77;1,49E-4
0,098;0,302;0,990;9,35E-5;93,48;1,13E-4;286,57;-1,58E-4
0,099;0,301;0,990;9,35E-5;93,48;1,38E-4;286,61;-1,08E-4
0,100;0,303;0,991;9,35E-5;93,53;-9,46E-5;286,71;4,96E-5
0,101;0,303;0,991;9,35E-5;93,52;-4,55E-5;286,73;7,55E-5
0,102;0,304;0,991;9,35E-5;93,54;-1,71E-4;286,78;1,51E-4
0,103;0,303;0,991;9,35E-5;93,52;-8,37E-5;286,75;1,14E-4
0,104;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,70;3,24E-5
0,105;0,303;0,992;9,35E-5;93,54;-1,60E-4;286,79;1,79E-4
0,106;0,304;0,993;9,36E-5;93,57;-2,97E-4;286,91;3,56E-4
0,107;0,303;0,992;9,35E-5;93,53;-1,27E-4;286,79;1,70E-4
0,108;0,302;0,990;9,35E-5;93,50;2,37E-5;286,61;-1,01E-4
0,109;0,303;0,991;9,35E-5;93,52;-8,19E-5;286,73;8,20E-5
0,110;0,302;0,991;9,35E-5;93,50;1,27E-5;286,69;2,59E-5
0,111;0,303;0,991;9,35E-5;93,53;-1,31E-4;286,77;1,40E-4
0,112;0,303;0,992;9,35E-5;93,54;-1,35E-4;286,81;2,01E-4
0,113;0,303;0,991;9,35E-5;93,53;-9,10E-5;286,75;1,08E-4
0,114;0,303;0,991;9,35E-5;93,52;-7,10E-5;286,71;5,40E-5
0,115;0,302;0,990;9,35E-5;93,50;3,64E-5;286,63;-7,56E-5
0,116;0,303;0,991;9,35E-5;93,51;-2,91E-5;286,70;4,10E-5
0,117;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,73;7,99E-5
0,118;0,303;0,992;9,35E-5;93,53;-9,64E-5;286,78;1,64E-4
0,119;0,303;0,991;9,35E-5;93,53;-9,83E-5;286,72;6,26E-5
0,120;0,302;0,990;9,35E-5;93,49;6,55E-5;286,65;-4,32E-5
0,121;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,72;6,91E-5
0,122;0,305;0,992;9,36E-5;93,58;-3,20E-4;286,90;3,39E-4
0,123;0,304;0,992;9,35E-5;93,55;-1,95E-4;286,80;1,83E-4
0,124;0,303;0,991;9,35E-5;93,53;-1,13E-4;286,75;1,06E-4
0,125;0,304;0,992;9,36E-5;93,56;-2,27E-4;286,84;2,48E-4
0,126;0,304;0,992;9,36E-5;93,56;-2,29E-4;286,85;2,70E-4
0,127;0,304;0,992;9,36E-5;93,57;-3,00E-4;286,85;2,68E-4
0,128;0,302;0,991;9,35E-5;93,50;1,64E-5;286,68;2,16E-6
0,129;0,303;0,991;9,35E-5;93,52;-5,82E-5;286,73;8,42E-5
0,130;0,303;0,992;9,35E-5;93,54;-1,55E-4;286,79;1,77E-4
0,131;0,303;0,990;9,35E-5;93,51;-3,82E-5;286,66;-1,73E-5
0,132;0,303;0,991;9,35E-5;93,53;-1,13E-4;286,77;1,45E-4
0,133;0,302;0,990;9,35E-5;93,49;9,10E-5;286,63;-7,34E-5
0,134;0,303;0,991;9,35E-5;93,53;-1,02E-4;286,74;1,04E-4
0,135;0,302;0,990;9,35E-5;93,51;-1,82E-6;286,65;-3,89E-5
0,136;0,303;0,991;9,35E-5;93,54;-1,36E-4;286,74;9,07E-5
0,137;0,302;0,990;9,35E-5;93,50;4,37E-5;286,63;-7,77E-5
0,138;0,302;0,991;9,35E-5;93,50;7,28E-6;286,67;-1,30E-5
0,139;0,303;0,991;9,35E-5;93,54;-1,55E-4;286,78;1,62E-4
0,140;0,303;0,991;9,35E-5;93,53;-1,29E-4;286,77;1,45E-4
0,141;0,303;0,991;9,35E-5;93,54;-1,38E-4;286,76;1,23E-4
0,142;0,303;0,991;9,35E-5;93,52;-6,37E-5;286,74;9,28E-5
0,143;0,303;0,991;9,35E-5;93,53;-9,28E-5;286,72;6,69E-5
0,144;0,304;0,992;9,35E-5;93,54;-1,75E-4;286,80;1,90E-4
0,145;0,302;0,991;9,35E-5;93,51;-7,28E-6;286,68;0,00
0,146;0,303;0,991;9,35E-5;93,53;-9,28E-5;286,75;1,12E-4
0,147;0,303;0,992;9,35E-5;93,53;-1,31E-4;286,79;1,77E-4
0,148;0,303;0,991;9,35E-5;93,53;-1,04E-4;286,77;1,36E-4
0,149;0,304;0,992;9,35E-5;93,54;-1,76E-4;286,82;2,20E-4
0,150;0,303;0,991;9,35E-5;93,54;-1,46E-4;286,76;1,25E-4
0,151;0,304;0,992;9,35E-5;93,55;-1,82E-4;286,81;2,05E-4
0,152;0,303;0,991;9,35E-5;93,54;-1,42E-4;286,77;1,45E-4
0,153;0,303;0,991;9,35E-5;93,53;-9,10E-5;286,76;1,25E-4
0,154;0,301;0,990;9,35E-5;93,47;1,46E-4;286,55;-1,86E-4
0,155;0,302;0,990;9,35E-5;93,50;1,46E-5;286,66;-3,02E-5
0,156;0,302;0,990;9,35E-5;93,50;3,46E-5;286,65;-4,32E-5
0,157;0,304;0,992;9,35E-5;93,54;-1,67E-4;286,80;1,88E-4
0,158;0,303;0,992;9,35E-5;93,53;-1,02E-4;286,79;1,68E-4
0,159;0,304;0,992;9,36E-5;93,56;-2,42E-4;286,86;2,76E-4
0,160;0,304;0,992;9,35E-5;93,54;-1,67E-4;286,79;1,77E-4
0,161;0,303;0,991;9,35E-5;93,53;-8,92E-5;286,77;1,42E-4
0,162;0,303;0,991;9,35E-5;93,53;-1,20E-4;286,75;1,08E-4
0,163;0,303;0,991;9,35E-5;93,51;-3,28E-5;286,72;7,34E-5
0,164;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,71;5,40E-5
0,165;0,302;0,991;9,35E-5;93,50;1,46E-5;286,67;-4,32E-6
0,166;0,303;0,991;9,35E-5;93,53;-9,46E-5;286,77;1,47E-4
0,167;0,304;0,992;9,35E-5;93,55;-1,89E-4;286,85;2,63E-4
0,168;0,304;0,992;9,35E-5;93,55;-2,00E-4;286,83;2,40E-4
0,169;0,304;0,992;9,36E-5;93,56;-2,44E-4;286,86;2,72E-4
0,170;0,303;0,992;9,35E-5;93,54;-1,46E-4;286,81;2,09E-4
0,171;0,303;0,991;9,35E-5;93,52;-6,01E-5;286,71;5,83E-5
0,172;0,303;0,992;9,35E-5;93,53;-1,16E-4;286,80;1,88E-4
0,173;0,302;0,990;9,35E-5;93,49;5,46E-5;286,62;-8,85E-5
0,174;0,301;0,989;9,35E-5;93,47;1,62E-4;286,54;-2,05E-4
0,175;0,303;0,991;9,35E-5;93,53;-1,20E-4;286,77;1,38E-4
0,176;0,303;0,992;9,35E-5;93,54;-1,46E-4;286,81;2,07E-4
0,177;0,302;0,990;9,35E-5;93,51;5,46E-6;286,63;-6,91E-5
0,178;0,302;0,990;9,35E-5;93,49;6,01E-5;286,65;-4,53E-5
0,179;0,303;0,991;9,35E-5;93,53;-1,11E-4;286,77;1,36E-4
0,180;0,304;0,993;9,36E-5;93,57;-2,80E-4;286,93;3,78E-4
0,181;0,303;0,992;9,35E-5;93,54;-1,53E-4;286,78;1,64E-4
0,182;0,303;0,992;9,35E-5;93,54;-1,60E-4;286,82;2,22E-4
0,183;0,304;0,992;9,35E-5;93,54;-1,73E-4;286,80;1,94E-4
0,184;0,304;0,992;9,35E-5;93,54;-1,75E-4;286,81;1,99E-4
0,185;0,303;0,991;9,35E-5;93,52;-8,55E-5;286,76;1,29E-4
0,186;0,302;0,991;9,35E-5;93,50;1,82E-5;286,69;2,16E-5
0,187;0,303;0,991;9,35E-5;93,53;-9,64E-5;286,76;1,21E-4
0,188;0,303;0,991;9,35E-5;93,52;-8,19E-5;286,75;1,12E-4
0,189;0,303;0,991;9,35E-5;93,51;-2,00E-5;286,71;4,75E-5
0,190;0,304;0,991;9,35E-5;93,55;-1,84E-4;286,78;1,55E-4
0,191;0,304;0,991;9,35E-5;93,54;-1,76E-4;286,76;1,34E-4
0,192;0,303;0,992;9,35E-5;93,54;-1,47E-4;286,79;1,66E-4
0,193;0,303;0,991;9,35E-5;93,54;-1,49E-4;286,78;1,51E-4
0,194;0,303;0,992;9,35E-5;93,54;-1,55E-4;286,83;2,35E-4
0,195;0,303;0,991;9,35E-5;93,52;-5,28E-5;286,71;5,61E-5
0,196;0,303;0,992;9,35E-5;93,53;-1,11E-4;286,79;1,77E-4
0,197;0,302;0,991;9,35E-5;93,50;2,91E-5;286,67;-1,30E-5
0,198;0,303;0,992;9,35E-5;93,54;-1,60E-4;286,80;1,81E-4
0,199;0,303;0,991;9,35E-5;93,53;-1,24E-4;286,78;1,53E-4
0,200;0,303;0,991;9,35E-5;93,53;-1,15E-4;286,77;1,47E-4
0,201;0,303;0,991;9,35E-5;93,51;-2,00E-5;286,73;8,63E-5
0,202;0,303;0,991;9,35E-5;93,51;-2,73E-5;286,71;5,61E-5
0,203;0,303;0,991;9,35E-5;93,52;-7,64E-5;286,77;1,42E-4
0,204;0,302;0,991;9,35E-5;93,51;5,46E-6;286,68;4,32E-6
0,205;0,303;0,992;9,35E-5;93,54;-1,36E-4;286,85;2,59E-4
0,206;0,301;0,990;9,35E-5;93,48;1,40E-4;286,56;-1,71E-4
0,207;0,303;0,991;9,35E-5;93,53;-8,73E-5;286,78;1,51E-4
0,208;0,303;0,991;9,35E-5;93,52;-5,46E-5;286,77;1,36E-4
0,209;0,303;0,991;9,35E-5;93,52;-6,37E-5;286,77;1,49E-4
0,210;0,303;0,992;9,35E-5;93,54;-1,56E-4;286,82;2,11E-4
0,211;0,303;0,992;9,35E-5;93,53;-9,64E-5;286,79;1,73E-4
0,212;0,303;0,992;9,35E-5;93,53;-1,31E-4;286,80;1,92E-4
0,213;0,303;0,992;9,35E-5;93,53;-1,07E-4;286,80;1,88E-4
0,214;0,303;0,991;9,35E-5;93,53;-9,10E-5;286,78;1,62E-4
0,215;0,303;0,991;9,35E-5;93,53;-1,06E-4;286,77;1,40E-4
0,216;0,303;0,992;9,35E-5;93,53;-1,27E-4;286,79;1,79E-4
0,217;0,303;0,991;9,35E-5;93,52;-4,73E-5;286,73;7,77E-5
0,218;0,303;0,992;9,35E-5;93,53;-1,09E-4;286,78;1,64E-4
0,219;0,303;0,992;9,35E-5;93,52;-8,37E-5;286,80;1,86E-4
0,220;0,302;0,991;9,35E-5;93,51;3,64E-6;286,70;3,89E-5
0,221;0,304;0,992;9,36E-5;93,55;-2,09E-4;286,86;2,83E-4
0,222;0,304;0,992;9,35E-5;93,54;-1,78E-4;286,84;2,50E-4
0,223;0,304;0,993;9,36E-5;93,57;-2,73E-4;286,94;3,97E-4
0,224;0,304;0,993;9,36E-5;93,57;-2,80E-4;286,91;3,56E-4
0,225;0,303;0,992;9,35E-5;93,53;-9,28E-5;286,80;1,86E-4
0,226;0,303;0,992;9,35E-5;93,54;-1,62E-4;286,82;2,22E-4
0,227;0,304;0,992;9,36E-5;93,56;-2,69E-4;286,90;3,34E-4
0,228;0,303;0,991;9,35E-5;93,52;-5,10E-5;286,76;1,27E-4
0,229;0,302;0,991;9,35E-5;93,50;1,82E-5;286,72;6,04E-5
0,230;0,303;0,992;9,35E-5;93,53;-1,33E-4;286,83;2,33E-4
0,231;0,303;0,991;9,35E-5;93,53;-1,06E-4;286,77;1,49E-4
0,232;0,303;0,992;9,35E-5;93,52;-6,19E-5;286,79;1,75E-4
0,233;0,303;0,991;9,35E-5;93,52;-5,64E-5;286,74;9,07E-5
0,234;0,303;0,991;9,35E-5;93,53;-9,28E-5;286,76;1,27E-4
0,235;0,303;0,991;9,35E-5;93,53;-9,10E-5;286,74;9,50E-5
0,236;0,303;0,991;9,35E-5;93,53;-1,26E-4;286,78;1,51E-4
0,237;0,304;0,992;9,36E-5;93,55;-2,24E-4;286,87;2,93E-4
0,238;0,303;0,992;9,35E-5;93,54;-1,58E-4;286,82;2,11E-4
0,239;0,303;0,991;9,35E-5;93,52;-5,82E-5;286,72;6,04E-5
0,240;0,303;0,991;9,35E-5;93,52;-6,73E-5;286,73;8,42E-5
0,241;0,302;0,991;9,35E-5;93,50;1,64E-5;286,69;1,51E-5
0,242;0,302;0,991;9,35E-5;93,50;4,00E-5;286,72;6,69E-5
0,243;0,303;0,992;9,35E-5;93,54;-1,47E-4;286,84;2,44E-4
0,244;0,303;0,991;9,35E-5;93,53;-1,00E-4;286,78;1,60E-4
0,245;0,303;0,992;9,35E-5;93,52;-4,91E-5;286,79;1,79E-4
0,246;0,303;0,992;9,35E-5;93,54;-1,35E-4;286,79;1,70E-4
0,247;0,302;0,991;9,35E-5;93,51;-5,46E-6;286,67;-6,48E-6
0,248;0,302;0,990;9,35E-5;93,49;6,37E-5;286,62;-8,42E-5
0,249;0,302;0,991;9,35E-5;93,50;7,28E-6;286,69;1,94E-5
0,250;0,303;0,991;9,35E-5;93,53;-1,02E-4;286,77;1,42E-4
0,251;0,303;0,991;9,35E-5;93,52;-6,55E-5;286,74;9,07E-5
0,252;0,304;0,992;9,35E-5;93,54;-1,71E-4;286,84;2,50E-4
0,253;0,302;0,991;9,35E-5;93,51;-1,46E-5;286,69;1,94E-5
0,254;0,303;0,991;9,35E-5;93,52;-6,37E-5;286,72;6,69E-5
0,255;0,303;0,991;9,35E-5;93,51;-3,28E-5;286,74;9,28E-5
0,256;0,303;0,991;9,35E-5;93,52;-7,46E-5;286,74;1,01E-4
0,257;0,303;0,991;9,35E-5;93,51;-2,91E-5;286,71;4,53E-5
0,258;0,302;0,991;9,35E-5;93,51;-9,10E-6;286,72;7,34E-5
0,259;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,76;1,21E-4
0,260;0,303;0,992;9,35E-5;93,53;-1,02E-4;286,79;1,68E-4
0,261;0,302;0,990;9,35E-5;93,49;9,10E-5;286,65;-4,10E-5
0,262;0,303;0,991;9,35E-5;93,52;-7,10E-5;286,72;6,26E-5
0,263;0,302;0,991;9,35E-5;93,50;1,09E-5;286,67;-1,08E-5
0,264;0,303;0,992;9,35E-5;93,54;-1,35E-4;286,79;1,66E-4
0,265;0,302;0,991;9,35E-5;93,51;5,46E-6;286,68;1,30E-5
0,266;0,302;0,990;9,35E-5;93,48;1,22E-4;286,59;-1,25E-4
0,267;0,302;0,991;9,35E-5;93,51;-1,82E-6;286,68;8,63E-6
0,268;0,303;0,991;9,35E-5;93,53;-9,28E-5;286,78;1,53E-4
0,269;0,302;0,991;9,35E-5;93,50;9,10E-6;286,70;3,45E-5
0,270;0,304;0,993;9,36E-5;93,57;-3,06E-4;286,91;3,50E-4
0,271;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,72;7,34E-5
0,272;0,303;0,992;9,35E-5;93,54;-1,47E-4;286,80;1,81E-4
0,273;0,303;0,992;9,35E-5;93,54;-1,64E-4;286,81;2,05E-4
0,274;0,303;0,991;9,35E-5;93,52;-4,37E-5;286,74;1,01E-4
0,275;0,302;0,990;9,35E-5;93,50;4,00E-5;286,65;-4,32E-5
0,276;0,304;0,992;9,35E-5;93,55;-1,84E-4;286,83;2,35E-4
0,277;0,304;0,992;9,35E-5;93,55;-1,98E-4;286,84;2,52E-4
0,278;0,304;0,992;9,36E-5;93,56;-2,37E-4;286,87;2,98E-4
0,279;0,304;0,993;9,36E-5;93,56;-2,46E-4;286,90;3,43E-4
0,280;0,303;0,992;9,35E-5;93,54;-1,36E-4;286,83;2,29E-4
0,281;0,303;0,992;9,35E-5;93,53;-1,11E-4;286,79;1,79E-4
0,282;0,304;0,992;9,36E-5;93,55;-2,13E-4;286,89;3,28E-4
0,283;0,304;0,992;9,35E-5;93,54;-1,78E-4;286,82;2,24E-4
0,284;0,304;0,992;9,35E-5;93,55;-1,82E-4;286,83;2,31E-4
0,285;0,303;0,992;9,35E-5;93,54;-1,66E-4;286,78;1,64E-4
0,286;0,303;0,991;9,35E-5;93,52;-6,19E-5;286,75;1,19E-4
0,287;0,303;0,991;9,35E-5;93,52;-6,37E-5;286,74;1,01E-4
0,288;0,304;0,992;9,36E-5;93,56;-2,46E-4;286,86;2,78E-4
0,289;0,303;0,991;9,35E-5;93,53;-1,27E-4;286,78;1,53E-4
0,290;0,303;0,991;9,35E-5;93,51;-2,37E-5;286,69;2,81E-5
0,291;0,303;0,991;9,35E-5;93,54;-1,53E-4;286,77;1,36E-4
0,292;0,302;0,991;9,35E-5;93,51;-1,46E-5;286,69;1,94E-5
0,293;0,301;0,990;9,35E-5;93,48;1,31E-4;286,62;-9,28E-5
0,294;0,301;0,989;9,35E-5;93,48;1,44E-4;286,55;-1,92E-4
0,295;0,303;0,991;9,35E-5;93,52;-4,37E-5;286,70;4,32E-5
0,296;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,70;4,10E-5
0,297;0,304;0,992;9,36E-5;93,56;-2,40E-4;286,87;2,91E-4
0,298;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,75;1,06E-4
0,299;0,304;0,992;9,35E-5;93,55;-1,87E-4;286,83;2,40E-4
0,300;0,304;0,992;9,36E-5;93,55;-2,13E-4;286,84;2,42E-4
0,301;0,303;0,991;9,35E-5;93,53;-1,33E-4;286,77;1,49E-4
0,302;0,303;0,991;9,35E-5;93,52;-7,10E-5;286,70;3,02E-5
0,303;0,303;0,991;9,35E-5;93,53;-9,46E-5;286,73;8,42E-5
0,304;0,304;0,993;9,36E-5;93,57;-3,09E-4;286,92;3,65E-4
0,305;0,304;0,992;9,36E-5;93,56;-2,33E-4;286,87;3,00E-4
0,306;0,303;0,991;9,35E-5;93,51;-2,00E-5;286,70;3,89E-5
0,307;0,303;0,991;9,35E-5;93,51;-2,91E-5;286,69;2,59E-5
0,308;0,302;0,990;9,35E-5;93,49;9,10E-5;286,60;-1,14E-4
0,309;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,76;1,27E-4
0,310;0,303;0,991;9,35E-5;93,54;-1,40E-4;286,78;1,51E-4
0,311;0,303;0,991;9,35E-5;93,52;-8,55E-5;286,73;8,63E-5
0,312;0,304;0,992;9,36E-5;93,56;-2,31E-4;286,86;2,83E-4
0,313;0,303;0,991;9,35E-5;93,53;-9,64E-5;286,75;1,14E-4
0,314;0,303;0,991;9,35E-5;93,52;-6,73E-5;286,76;1,23E-4
0,315;0,304;0,992;9,35E-5;93,55;-1,93E-4;286,82;2,18E-4
0,316;0,304;0,992;9,36E-5;93,56;-2,37E-4;286,87;2,93E-4
0,317;0,303;0,992;9,35E-5;93,54;-1,35E-4;286,81;2,01E-4
0,318;0,302;0,990;9,35E-5;93,50;4,73E-5;286,63;-7,77E-5
0,319;0,302;0,990;9,35E-5;93,50;3,46E-5;286,63;-7,56E-5
0,320;0,303;0,991;9,35E-5;93,52;-6,73E-5;286,73;8,20E-5
0,321;0,303;0,991;9,35E-5;93,52;-6,55E-5;286,72;6,48E-5
0,322;0,303;0,991;9,35E-5;93,53;-9,64E-5;286,74;9,28E-5
0,323;0,303;0,991;9,35E-5;93,51;-3,64E-5;286,70;3,67E-5
0,324;0,303;0,991;9,35E-5;93,53;-9,10E-5;286,76;1,27E-4
0,325;0,303;0,992;9,35E-5;93,53;-1,29E-4;286,79;1,66E-4
0,326;0,303;0,991;9,35E-5;93,52;-6,55E-5;286,76;1,32E-4
0,327;0,303;0,991;9,35E-5;93,53;-9,64E-5;286,76;1,23E-4
